id,d,z,y,b,c,k
26657,1,4,0,0.035,0,0.2
26658,1,5,0,0.035,0,0.2
26659,2,0,0,0.035,0,0.2
26660,2,1,0,0.035,0,0.2
26661,2,2,0,0.035,0,0.2
26662,2,3,0,0.035,0,0.2
26663,2,4,0,0.035,0,0.2
26664,2,5,0,0.035,0,0.2
26665,-2,0,1,0.035,0,0.2
26666,-2,1,1,0.035,0,0.2
26667,-2,2,1,0.035,0,0.2
26668,-2,3,1,0.035,0,0.2
26669,-2,4,1,0.035,0,0.2
26670,-2,5,1,0.035,0,0.2
26671,-1,0,1,0.035,0,0.2
26672,-1,1,1,0.035,0,0.2
26673,-1,2,1,0.035,0,0.2
26674,-1,3,1,0.035,0,0.2
26675,-1,4,1,0.035,0,0.2
26676,-1,5,1,0.035,0,0.2
26677,1,0,1,0.035,0,0.2
26678,1,1,1,0.035,0,0.2
26679,1,2,1,0.035,0,0.2
26680,1,3,1,0.035,0,0.2
26681,1,4,1,0.035,0,0.2
26682,1,5,1,0.035,0,0.2
26683,2,0,1,0.035,0,0.2
26684,2,1,1,0.035,0,0.2
26685,2,2,1,0.035,0,0.2
26686,2,3,1,0.035,0,0.2
26687,2,4,1,0.035,0,0.2
26688,2,5,1,0.035,0,0.2
26689,-2,0,2,0.035,0,0.2
26690,-2,1,2,0.035,0,0.2
26691,-2,2,2,0.035,0,0.2
26692,-2,3,2,0.035,0,0.2
26693,-2,4,2,0.035,0,0.2
26694,-2,5,2,0.035,0,0.2
26695,-1,0,2,0.035,0,0.2
26696,-1,1,2,0.035,0,0.2
26697,-1,2,2,0.035,0,0.2
26698,-1,3,2,0.035,0,0.2
26699,-1,4,2,0.035,0,0.2
26700,-1,5,2,0.035,0,0.2
26701,1,0,2,0.035,0,0.2
26702,1,1,2,0.035,0,0.2
26703,1,2,2,0.035,0,0.2
26704,1,3,2,0.035,0,0.2
26705,1,4,2,0.035,0,0.2
26706,1,5,2,0.035,0,0.2
26707,2,0,2,0.035,0,0.2
26708,2,1,2,0.035,0,0.2
26709,2,2,2,0.035,0,0.2
26710,2,3,2,0.035,0,0.2
26711,2,4,2,0.035,0,0.2
26712,2,5,2,0.035,0,0.2
26713,-2,0,0,0.04,0,0.2
26714,-2,1,0,0.04,0,0.2
26715,-2,2,0,0.04,0,0.2
26716,-2,3,0,0.04,0,0.2
26717,-2,4,0,0.04,0,0.2
26718,-2,5,0,0.04,0,0.2
26719,-1,0,0,0.04,0,0.2
26720,-1,1,0,0.04,0,0.2
26721,-1,2,0,0.04,0,0.2
26722,-1,3,0,0.04,0,0.2
26723,-1,4,0,0.04,0,0.2
26724,-1,5,0,0.04,0,0.2
26725,1,0,0,0.04,0,0.2
26726,1,1,0,0.04,0,0.2
26727,1,2,0,0.04,0,0.2
26728,1,3,0,0.04,0,0.2
26729,1,4,0,0.04,0,0.2
26730,1,5,0,0.04,0,0.2
26731,2,0,0,0.04,0,0.2
26732,2,1,0,0.04,0,0.2
26733,2,2,0,0.04,0,0.2
26734,2,3,0,0.04,0,0.2
26735,2,4,0,0.04,0,0.2
26736,2,5,0,0.04,0,0.2
26737,-2,0,1,0.04,0,0.2
26738,-2,1,1,0.04,0,0.2
26739,-2,2,1,0.04,0,0.2
26740,-2,3,1,0.04,0,0.2
26741,-2,4,1,0.04,0,0.2
26742,-2,5,1,0.04,0,0.2
26743,-1,0,1,0.04,0,0.2
26744,-1,1,1,0.04,0,0.2
26745,-1,2,1,0.04,0,0.2
26746,-1,3,1,0.04,0,0.2
26747,-1,4,1,0.04,0,0.2
26748,-1,5,1,0.04,0,0.2
26749,1,0,1,0.04,0,0.2
26750,1,1,1,0.04,0,0.2
26751,1,2,1,0.04,0,0.2
26752,1,3,1,0.04,0,0.2
26753,1,4,1,0.04,0,0.2
26754,1,5,1,0.04,0,0.2
26755,2,0,1,0.04,0,0.2
26756,2,1,1,0.04,0,0.2
26757,2,2,1,0.04,0,0.2
26758,2,3,1,0.04,0,0.2
26759,2,4,1,0.04,0,0.2
26760,2,5,1,0.04,0,0.2
26761,-2,0,2,0.04,0,0.2
26762,-2,1,2,0.04,0,0.2
26763,-2,2,2,0.04,0,0.2
26764,-2,3,2,0.04,0,0.2
26765,-2,4,2,0.04,0,0.2
26766,-2,5,2,0.04,0,0.2
26767,-1,0,2,0.04,0,0.2
26768,-1,1,2,0.04,0,0.2
26769,-1,2,2,0.04,0,0.2
26770,-1,3,2,0.04,0,0.2
26771,-1,4,2,0.04,0,0.2
26772,-1,5,2,0.04,0,0.2
26773,1,0,2,0.04,0,0.2
26774,1,1,2,0.04,0,0.2
26775,1,2,2,0.04,0,0.2
26776,1,3,2,0.04,0,0.2
26777,1,4,2,0.04,0,0.2
26778,1,5,2,0.04,0,0.2
26779,2,0,2,0.04,0,0.2
26780,2,1,2,0.04,0,0.2
26781,2,2,2,0.04,0,0.2
26782,2,3,2,0.04,0,0.2
26783,2,4,2,0.04,0,0.2
26784,2,5,2,0.04,0,0.2
26785,-2,0,0,0.045,0,0.2
26786,-2,1,0,0.045,0,0.2
26787,-2,2,0,0.045,0,0.2
26788,-2,3,0,0.045,0,0.2
26789,-2,4,0,0.045,0,0.2
26790,-2,5,0,0.045,0,0.2
26791,-1,0,0,0.045,0,0.2
26792,-1,1,0,0.045,0,0.2
26793,-1,2,0,0.045,0,0.2
26794,-1,3,0,0.045,0,0.2
26795,-1,4,0,0.045,0,0.2
26796,-1,5,0,0.045,0,0.2
26797,1,0,0,0.045,0,0.2
26798,1,1,0,0.045,0,0.2
26799,1,2,0,0.045,0,0.2
26800,1,3,0,0.045,0,0.2
26801,1,4,0,0.045,0,0.2
26802,1,5,0,0.045,0,0.2
26803,2,0,0,0.045,0,0.2
26804,2,1,0,0.045,0,0.2
26805,2,2,0,0.045,0,0.2
26806,2,3,0,0.045,0,0.2
26807,2,4,0,0.045,0,0.2
26808,2,5,0,0.045,0,0.2
26809,-2,0,1,0.045,0,0.2
26810,-2,1,1,0.045,0,0.2
26811,-2,2,1,0.045,0,0.2
26812,-2,3,1,0.045,0,0.2
26813,-2,4,1,0.045,0,0.2
26814,-2,5,1,0.045,0,0.2
26815,-1,0,1,0.045,0,0.2
26816,-1,1,1,0.045,0,0.2
26817,-1,2,1,0.045,0,0.2
26818,-1,3,1,0.045,0,0.2
26819,-1,4,1,0.045,0,0.2
26820,-1,5,1,0.045,0,0.2
26821,1,0,1,0.045,0,0.2
26822,1,1,1,0.045,0,0.2
26823,1,2,1,0.045,0,0.2
26824,1,3,1,0.045,0,0.2
26825,1,4,1,0.045,0,0.2
26826,1,5,1,0.045,0,0.2
26827,2,0,1,0.045,0,0.2
26828,2,1,1,0.045,0,0.2
26829,2,2,1,0.045,0,0.2
26830,2,3,1,0.045,0,0.2
26831,2,4,1,0.045,0,0.2
26832,2,5,1,0.045,0,0.2
26833,-2,0,2,0.045,0,0.2
26834,-2,1,2,0.045,0,0.2
26835,-2,2,2,0.045,0,0.2
26836,-2,3,2,0.045,0,0.2
26837,-2,4,2,0.045,0,0.2
26838,-2,5,2,0.045,0,0.2
26839,-1,0,2,0.045,0,0.2
26840,-1,1,2,0.045,0,0.2
26841,-1,2,2,0.045,0,0.2
26842,-1,3,2,0.045,0,0.2
26843,-1,4,2,0.045,0,0.2
26844,-1,5,2,0.045,0,0.2
26845,1,0,2,0.045,0,0.2
26846,1,1,2,0.045,0,0.2
26847,1,2,2,0.045,0,0.2
26848,1,3,2,0.045,0,0.2
26849,1,4,2,0.045,0,0.2
26850,1,5,2,0.045,0,0.2
26851,2,0,2,0.045,0,0.2
26852,2,1,2,0.045,0,0.2
26853,2,2,2,0.045,0,0.2
26854,2,3,2,0.045,0,0.2
26855,2,4,2,0.045,0,0.2
26856,2,5,2,0.045,0,0.2
26857,-2,0,0,0.05,0,0.2
26858,-2,1,0,0.05,0,0.2
26859,-2,2,0,0.05,0,0.2
26860,-2,3,0,0.05,0,0.2
26861,-2,4,0,0.05,0,0.2
26862,-2,5,0,0.05,0,0.2
26863,-1,0,0,0.05,0,0.2
26864,-1,1,0,0.05,0,0.2
26865,-1,2,0,0.05,0,0.2
26866,-1,3,0,0.05,0,0.2
26867,-1,4,0,0.05,0,0.2
26868,-1,5,0,0.05,0,0.2
26869,1,0,0,0.05,0,0.2
26870,1,1,0,0.05,0,0.2
26871,1,2,0,0.05,0,0.2
26872,1,3,0,0.05,0,0.2
26873,1,4,0,0.05,0,0.2
26874,1,5,0,0.05,0,0.2
26875,2,0,0,0.05,0,0.2
26876,2,1,0,0.05,0,0.2
26877,2,2,0,0.05,0,0.2
26878,2,3,0,0.05,0,0.2
26879,2,4,0,0.05,0,0.2
26880,2,5,0,0.05,0,0.2
26881,-2,0,1,0.05,0,0.2
26882,-2,1,1,0.05,0,0.2
26883,-2,2,1,0.05,0,0.2
26884,-2,3,1,0.05,0,0.2
26885,-2,4,1,0.05,0,0.2
26886,-2,5,1,0.05,0,0.2
26887,-1,0,1,0.05,0,0.2
26888,-1,1,1,0.05,0,0.2
26889,-1,2,1,0.05,0,0.2
26890,-1,3,1,0.05,0,0.2
26891,-1,4,1,0.05,0,0.2
26892,-1,5,1,0.05,0,0.2
26893,1,0,1,0.05,0,0.2
26894,1,1,1,0.05,0,0.2
26895,1,2,1,0.05,0,0.2
26896,1,3,1,0.05,0,0.2
26897,1,4,1,0.05,0,0.2
26898,1,5,1,0.05,0,0.2
26899,2,0,1,0.05,0,0.2
26900,2,1,1,0.05,0,0.2
26901,2,2,1,0.05,0,0.2
26902,2,3,1,0.05,0,0.2
26903,2,4,1,0.05,0,0.2
26904,2,5,1,0.05,0,0.2
26905,-2,0,2,0.05,0,0.2
26906,-2,1,2,0.05,0,0.2
26907,-2,2,2,0.05,0,0.2
26908,-2,3,2,0.05,0,0.2
26909,-2,4,2,0.05,0,0.2
26910,-2,5,2,0.05,0,0.2
26911,-1,0,2,0.05,0,0.2
26912,-1,1,2,0.05,0,0.2
26913,-1,2,2,0.05,0,0.2
26914,-1,3,2,0.05,0,0.2
26915,-1,4,2,0.05,0,0.2
26916,-1,5,2,0.05,0,0.2
26917,1,0,2,0.05,0,0.2
26918,1,1,2,0.05,0,0.2
26919,1,2,2,0.05,0,0.2
26920,1,3,2,0.05,0,0.2
26921,1,4,2,0.05,0,0.2
26922,1,5,2,0.05,0,0.2
26923,2,0,2,0.05,0,0.2
26924,2,1,2,0.05,0,0.2
26925,2,2,2,0.05,0,0.2
26926,2,3,2,0.05,0,0.2
26927,2,4,2,0.05,0,0.2
26928,2,5,2,0.05,0,0.2
26929,-2,0,0,0,0.005,0.2
26930,-2,1,0,0,0.005,0.2
26931,-2,2,0,0,0.005,0.2
26932,-2,3,0,0,0.005,0.2
26933,-2,4,0,0,0.005,0.2
26934,-2,5,0,0,0.005,0.2
26935,-1,0,0,0,0.005,0.2
26936,-1,1,0,0,0.005,0.2
26937,-1,2,0,0,0.005,0.2
26938,-1,3,0,0,0.005,0.2
26939,-1,4,0,0,0.005,0.2
26940,-1,5,0,0,0.005,0.2
26941,1,0,0,0,0.005,0.2
26942,1,1,0,0,0.005,0.2
26943,1,2,0,0,0.005,0.2
26944,1,3,0,0,0.005,0.2
26945,1,4,0,0,0.005,0.2
26946,1,5,0,0,0.005,0.2
26947,2,0,0,0,0.005,0.2
26948,2,1,0,0,0.005,0.2
26949,2,2,0,0,0.005,0.2
26950,2,3,0,0,0.005,0.2
26951,2,4,0,0,0.005,0.2
26952,2,5,0,0,0.005,0.2
26953,-2,0,1,0,0.005,0.2
26954,-2,1,1,0,0.005,0.2
26955,-2,2,1,0,0.005,0.2
26956,-2,3,1,0,0.005,0.2
26957,-2,4,1,0,0.005,0.2
26958,-2,5,1,0,0.005,0.2
26959,-1,0,1,0,0.005,0.2
26960,-1,1,1,0,0.005,0.2
26961,-1,2,1,0,0.005,0.2
26962,-1,3,1,0,0.005,0.2
26963,-1,4,1,0,0.005,0.2
26964,-1,5,1,0,0.005,0.2
26965,1,0,1,0,0.005,0.2
26966,1,1,1,0,0.005,0.2
26967,1,2,1,0,0.005,0.2
26968,1,3,1,0,0.005,0.2
26969,1,4,1,0,0.005,0.2
26970,1,5,1,0,0.005,0.2
26971,2,0,1,0,0.005,0.2
26972,2,1,1,0,0.005,0.2
26973,2,2,1,0,0.005,0.2
26974,2,3,1,0,0.005,0.2
26975,2,4,1,0,0.005,0.2
26976,2,5,1,0,0.005,0.2
26977,-2,0,2,0,0.005,0.2
26978,-2,1,2,0,0.005,0.2
26979,-2,2,2,0,0.005,0.2
26980,-2,3,2,0,0.005,0.2
26981,-2,4,2,0,0.005,0.2
26982,-2,5,2,0,0.005,0.2
26983,-1,0,2,0,0.005,0.2
26984,-1,1,2,0,0.005,0.2
26985,-1,2,2,0,0.005,0.2
26986,-1,3,2,0,0.005,0.2
26987,-1,4,2,0,0.005,0.2
26988,-1,5,2,0,0.005,0.2
26989,1,0,2,0,0.005,0.2
26990,1,1,2,0,0.005,0.2
26991,1,2,2,0,0.005,0.2
26992,1,3,2,0,0.005,0.2
26993,1,4,2,0,0.005,0.2
26994,1,5,2,0,0.005,0.2
26995,2,0,2,0,0.005,0.2
26996,2,1,2,0,0.005,0.2
26997,2,2,2,0,0.005,0.2
26998,2,3,2,0,0.005,0.2
26999,2,4,2,0,0.005,0.2
27000,2,5,2,0,0.005,0.2
27001,-2,0,0,0.005,0.005,0.2
27002,-2,1,0,0.005,0.005,0.2
27003,-2,2,0,0.005,0.005,0.2
27004,-2,3,0,0.005,0.005,0.2
27005,-2,4,0,0.005,0.005,0.2
27006,-2,5,0,0.005,0.005,0.2
27007,-1,0,0,0.005,0.005,0.2
27008,-1,1,0,0.005,0.005,0.2
27009,-1,2,0,0.005,0.005,0.2
27010,-1,3,0,0.005,0.005,0.2
27011,-1,4,0,0.005,0.005,0.2
27012,-1,5,0,0.005,0.005,0.2
27013,1,0,0,0.005,0.005,0.2
27014,1,1,0,0.005,0.005,0.2
27015,1,2,0,0.005,0.005,0.2
27016,1,3,0,0.005,0.005,0.2
27017,1,4,0,0.005,0.005,0.2
27018,1,5,0,0.005,0.005,0.2
27019,2,0,0,0.005,0.005,0.2
27020,2,1,0,0.005,0.005,0.2
27021,2,2,0,0.005,0.005,0.2
27022,2,3,0,0.005,0.005,0.2
27023,2,4,0,0.005,0.005,0.2
27024,2,5,0,0.005,0.005,0.2
27025,-2,0,1,0.005,0.005,0.2
27026,-2,1,1,0.005,0.005,0.2
27027,-2,2,1,0.005,0.005,0.2
27028,-2,3,1,0.005,0.005,0.2
27029,-2,4,1,0.005,0.005,0.2
27030,-2,5,1,0.005,0.005,0.2
27031,-1,0,1,0.005,0.005,0.2
27032,-1,1,1,0.005,0.005,0.2
27033,-1,2,1,0.005,0.005,0.2
27034,-1,3,1,0.005,0.005,0.2
27035,-1,4,1,0.005,0.005,0.2
27036,-1,5,1,0.005,0.005,0.2
27037,1,0,1,0.005,0.005,0.2
27038,1,1,1,0.005,0.005,0.2
27039,1,2,1,0.005,0.005,0.2
27040,1,3,1,0.005,0.005,0.2
27041,1,4,1,0.005,0.005,0.2
27042,1,5,1,0.005,0.005,0.2
27043,2,0,1,0.005,0.005,0.2
27044,2,1,1,0.005,0.005,0.2
27045,2,2,1,0.005,0.005,0.2
27046,2,3,1,0.005,0.005,0.2
27047,2,4,1,0.005,0.005,0.2
27048,2,5,1,0.005,0.005,0.2
27049,-2,0,2,0.005,0.005,0.2
27050,-2,1,2,0.005,0.005,0.2
27051,-2,2,2,0.005,0.005,0.2
27052,-2,3,2,0.005,0.005,0.2
27053,-2,4,2,0.005,0.005,0.2
27054,-2,5,2,0.005,0.005,0.2
27055,-1,0,2,0.005,0.005,0.2
27056,-1,1,2,0.005,0.005,0.2
27057,-1,2,2,0.005,0.005,0.2
27058,-1,3,2,0.005,0.005,0.2
27059,-1,4,2,0.005,0.005,0.2
27060,-1,5,2,0.005,0.005,0.2
27061,1,0,2,0.005,0.005,0.2
27062,1,1,2,0.005,0.005,0.2
27063,1,2,2,0.005,0.005,0.2
27064,1,3,2,0.005,0.005,0.2
27065,1,4,2,0.005,0.005,0.2
27066,1,5,2,0.005,0.005,0.2
27067,2,0,2,0.005,0.005,0.2
27068,2,1,2,0.005,0.005,0.2
27069,2,2,2,0.005,0.005,0.2
27070,2,3,2,0.005,0.005,0.2
27071,2,4,2,0.005,0.005,0.2
27072,2,5,2,0.005,0.005,0.2
27073,-2,0,0,0.01,0.005,0.2
27074,-2,1,0,0.01,0.005,0.2
27075,-2,2,0,0.01,0.005,0.2
27076,-2,3,0,0.01,0.005,0.2
27077,-2,4,0,0.01,0.005,0.2
27078,-2,5,0,0.01,0.005,0.2
27079,-1,0,0,0.01,0.005,0.2
27080,-1,1,0,0.01,0.005,0.2
27081,-1,2,0,0.01,0.005,0.2
27082,-1,3,0,0.01,0.005,0.2
27083,-1,4,0,0.01,0.005,0.2
27084,-1,5,0,0.01,0.005,0.2
27085,1,0,0,0.01,0.005,0.2
27086,1,1,0,0.01,0.005,0.2
27087,1,2,0,0.01,0.005,0.2
27088,1,3,0,0.01,0.005,0.2
27089,1,4,0,0.01,0.005,0.2
27090,1,5,0,0.01,0.005,0.2
27091,2,0,0,0.01,0.005,0.2
27092,2,1,0,0.01,0.005,0.2
27093,2,2,0,0.01,0.005,0.2
27094,2,3,0,0.01,0.005,0.2
27095,2,4,0,0.01,0.005,0.2
27096,2,5,0,0.01,0.005,0.2
27097,-2,0,1,0.01,0.005,0.2
27098,-2,1,1,0.01,0.005,0.2
27099,-2,2,1,0.01,0.005,0.2
27100,-2,3,1,0.01,0.005,0.2
27101,-2,4,1,0.01,0.005,0.2
27102,-2,5,1,0.01,0.005,0.2
27103,-1,0,1,0.01,0.005,0.2
27104,-1,1,1,0.01,0.005,0.2
27105,-1,2,1,0.01,0.005,0.2
27106,-1,3,1,0.01,0.005,0.2
27107,-1,4,1,0.01,0.005,0.2
27108,-1,5,1,0.01,0.005,0.2
27109,1,0,1,0.01,0.005,0.2
27110,1,1,1,0.01,0.005,0.2
27111,1,2,1,0.01,0.005,0.2
27112,1,3,1,0.01,0.005,0.2
27113,1,4,1,0.01,0.005,0.2
27114,1,5,1,0.01,0.005,0.2
27115,2,0,1,0.01,0.005,0.2
27116,2,1,1,0.01,0.005,0.2
27117,2,2,1,0.01,0.005,0.2
27118,2,3,1,0.01,0.005,0.2
27119,2,4,1,0.01,0.005,0.2
27120,2,5,1,0.01,0.005,0.2
27121,-2,0,2,0.01,0.005,0.2
27122,-2,1,2,0.01,0.005,0.2
27123,-2,2,2,0.01,0.005,0.2
27124,-2,3,2,0.01,0.005,0.2
27125,-2,4,2,0.01,0.005,0.2
27126,-2,5,2,0.01,0.005,0.2
27127,-1,0,2,0.01,0.005,0.2
27128,-1,1,2,0.01,0.005,0.2
27129,-1,2,2,0.01,0.005,0.2
27130,-1,3,2,0.01,0.005,0.2
27131,-1,4,2,0.01,0.005,0.2
27132,-1,5,2,0.01,0.005,0.2
27133,1,0,2,0.01,0.005,0.2
27134,1,1,2,0.01,0.005,0.2
27135,1,2,2,0.01,0.005,0.2
27136,1,3,2,0.01,0.005,0.2
27137,1,4,2,0.01,0.005,0.2
27138,1,5,2,0.01,0.005,0.2
27139,2,0,2,0.01,0.005,0.2
27140,2,1,2,0.01,0.005,0.2
27141,2,2,2,0.01,0.005,0.2
27142,2,3,2,0.01,0.005,0.2
27143,2,4,2,0.01,0.005,0.2
27144,2,5,2,0.01,0.005,0.2
27145,-2,0,0,0.015,0.005,0.2
27146,-2,1,0,0.015,0.005,0.2
27147,-2,2,0,0.015,0.005,0.2
27148,-2,3,0,0.015,0.005,0.2
27149,-2,4,0,0.015,0.005,0.2
27150,-2,5,0,0.015,0.005,0.2
27151,-1,0,0,0.015,0.005,0.2
27152,-1,1,0,0.015,0.005,0.2
27153,-1,2,0,0.015,0.005,0.2
27154,-1,3,0,0.015,0.005,0.2
27155,-1,4,0,0.015,0.005,0.2
27156,-1,5,0,0.015,0.005,0.2
27157,1,0,0,0.015,0.005,0.2
27158,1,1,0,0.015,0.005,0.2
27159,1,2,0,0.015,0.005,0.2
27160,1,3,0,0.015,0.005,0.2
27161,1,4,0,0.015,0.005,0.2
27162,1,5,0,0.015,0.005,0.2
27163,2,0,0,0.015,0.005,0.2
27164,2,1,0,0.015,0.005,0.2
27165,2,2,0,0.015,0.005,0.2
27166,2,3,0,0.015,0.005,0.2
27167,2,4,0,0.015,0.005,0.2
27168,2,5,0,0.015,0.005,0.2
27169,-2,0,1,0.015,0.005,0.2
27170,-2,1,1,0.015,0.005,0.2
27171,-2,2,1,0.015,0.005,0.2
27172,-2,3,1,0.015,0.005,0.2
27173,-2,4,1,0.015,0.005,0.2
27174,-2,5,1,0.015,0.005,0.2
27175,-1,0,1,0.015,0.005,0.2
27176,-1,1,1,0.015,0.005,0.2
27177,-1,2,1,0.015,0.005,0.2
27178,-1,3,1,0.015,0.005,0.2
27179,-1,4,1,0.015,0.005,0.2
27180,-1,5,1,0.015,0.005,0.2
27181,1,0,1,0.015,0.005,0.2
27182,1,1,1,0.015,0.005,0.2
27183,1,2,1,0.015,0.005,0.2
27184,1,3,1,0.015,0.005,0.2
27185,1,4,1,0.015,0.005,0.2
27186,1,5,1,0.015,0.005,0.2
27187,2,0,1,0.015,0.005,0.2
27188,2,1,1,0.015,0.005,0.2
27189,2,2,1,0.015,0.005,0.2
27190,2,3,1,0.015,0.005,0.2
27191,2,4,1,0.015,0.005,0.2
27192,2,5,1,0.015,0.005,0.2
27193,-2,0,2,0.015,0.005,0.2
27194,-2,1,2,0.015,0.005,0.2
27195,-2,2,2,0.015,0.005,0.2
27196,-2,3,2,0.015,0.005,0.2
27197,-2,4,2,0.015,0.005,0.2
27198,-2,5,2,0.015,0.005,0.2
27199,-1,0,2,0.015,0.005,0.2
27200,-1,1,2,0.015,0.005,0.2
27201,-1,2,2,0.015,0.005,0.2
27202,-1,3,2,0.015,0.005,0.2
27203,-1,4,2,0.015,0.005,0.2
27204,-1,5,2,0.015,0.005,0.2
27205,1,0,2,0.015,0.005,0.2
27206,1,1,2,0.015,0.005,0.2
27207,1,2,2,0.015,0.005,0.2
27208,1,3,2,0.015,0.005,0.2
27209,1,4,2,0.015,0.005,0.2
27210,1,5,2,0.015,0.005,0.2
27211,2,0,2,0.015,0.005,0.2
27212,2,1,2,0.015,0.005,0.2
27213,2,2,2,0.015,0.005,0.2
27214,2,3,2,0.015,0.005,0.2
27215,2,4,2,0.015,0.005,0.2
27216,2,5,2,0.015,0.005,0.2
27217,-2,0,0,0.02,0.005,0.2
27218,-2,1,0,0.02,0.005,0.2
27219,-2,2,0,0.02,0.005,0.2
27220,-2,3,0,0.02,0.005,0.2
27221,-2,4,0,0.02,0.005,0.2
27222,-2,5,0,0.02,0.005,0.2
27223,-1,0,0,0.02,0.005,0.2
27224,-1,1,0,0.02,0.005,0.2
27225,-1,2,0,0.02,0.005,0.2
27226,-1,3,0,0.02,0.005,0.2
27227,-1,4,0,0.02,0.005,0.2
27228,-1,5,0,0.02,0.005,0.2
27229,1,0,0,0.02,0.005,0.2
27230,1,1,0,0.02,0.005,0.2
27231,1,2,0,0.02,0.005,0.2
27232,1,3,0,0.02,0.005,0.2
27233,1,4,0,0.02,0.005,0.2
27234,1,5,0,0.02,0.005,0.2
27235,2,0,0,0.02,0.005,0.2
27236,2,1,0,0.02,0.005,0.2
27237,2,2,0,0.02,0.005,0.2
27238,2,3,0,0.02,0.005,0.2
27239,2,4,0,0.02,0.005,0.2
27240,2,5,0,0.02,0.005,0.2
27241,-2,0,1,0.02,0.005,0.2
27242,-2,1,1,0.02,0.005,0.2
27243,-2,2,1,0.02,0.005,0.2
27244,-2,3,1,0.02,0.005,0.2
27245,-2,4,1,0.02,0.005,0.2
27246,-2,5,1,0.02,0.005,0.2
27247,-1,0,1,0.02,0.005,0.2
27248,-1,1,1,0.02,0.005,0.2
27249,-1,2,1,0.02,0.005,0.2
27250,-1,3,1,0.02,0.005,0.2
27251,-1,4,1,0.02,0.005,0.2
27252,-1,5,1,0.02,0.005,0.2
27253,1,0,1,0.02,0.005,0.2
27254,1,1,1,0.02,0.005,0.2
27255,1,2,1,0.02,0.005,0.2
27256,1,3,1,0.02,0.005,0.2
27257,1,4,1,0.02,0.005,0.2
27258,1,5,1,0.02,0.005,0.2
27259,2,0,1,0.02,0.005,0.2
27260,2,1,1,0.02,0.005,0.2
27261,2,2,1,0.02,0.005,0.2
27262,2,3,1,0.02,0.005,0.2
27263,2,4,1,0.02,0.005,0.2
27264,2,5,1,0.02,0.005,0.2
27265,-2,0,2,0.02,0.005,0.2
27266,-2,1,2,0.02,0.005,0.2
27267,-2,2,2,0.02,0.005,0.2
27268,-2,3,2,0.02,0.005,0.2
27269,-2,4,2,0.02,0.005,0.2
27270,-2,5,2,0.02,0.005,0.2
27271,-1,0,2,0.02,0.005,0.2
27272,-1,1,2,0.02,0.005,0.2
27273,-1,2,2,0.02,0.005,0.2
27274,-1,3,2,0.02,0.005,0.2
27275,-1,4,2,0.02,0.005,0.2
27276,-1,5,2,0.02,0.005,0.2
27277,1,0,2,0.02,0.005,0.2
27278,1,1,2,0.02,0.005,0.2
27279,1,2,2,0.02,0.005,0.2
27280,1,3,2,0.02,0.005,0.2
27281,1,4,2,0.02,0.005,0.2
27282,1,5,2,0.02,0.005,0.2
27283,2,0,2,0.02,0.005,0.2
27284,2,1,2,0.02,0.005,0.2
27285,2,2,2,0.02,0.005,0.2
27286,2,3,2,0.02,0.005,0.2
27287,2,4,2,0.02,0.005,0.2
27288,2,5,2,0.02,0.005,0.2
27289,-2,0,0,0.025,0.005,0.2
27290,-2,1,0,0.025,0.005,0.2
27291,-2,2,0,0.025,0.005,0.2
27292,-2,3,0,0.025,0.005,0.2
27293,-2,4,0,0.025,0.005,0.2
27294,-2,5,0,0.025,0.005,0.2
27295,-1,0,0,0.025,0.005,0.2
27296,-1,1,0,0.025,0.005,0.2
27297,-1,2,0,0.025,0.005,0.2
27298,-1,3,0,0.025,0.005,0.2
27299,-1,4,0,0.025,0.005,0.2
27300,-1,5,0,0.025,0.005,0.2
27301,1,0,0,0.025,0.005,0.2
27302,1,1,0,0.025,0.005,0.2
27303,1,2,0,0.025,0.005,0.2
27304,1,3,0,0.025,0.005,0.2
27305,1,4,0,0.025,0.005,0.2
27306,1,5,0,0.025,0.005,0.2
27307,2,0,0,0.025,0.005,0.2
27308,2,1,0,0.025,0.005,0.2
27309,2,2,0,0.025,0.005,0.2
27310,2,3,0,0.025,0.005,0.2
27311,2,4,0,0.025,0.005,0.2
27312,2,5,0,0.025,0.005,0.2
27313,-2,0,1,0.025,0.005,0.2
27314,-2,1,1,0.025,0.005,0.2
27315,-2,2,1,0.025,0.005,0.2
27316,-2,3,1,0.025,0.005,0.2
27317,-2,4,1,0.025,0.005,0.2
27318,-2,5,1,0.025,0.005,0.2
27319,-1,0,1,0.025,0.005,0.2
27320,-1,1,1,0.025,0.005,0.2
27321,-1,2,1,0.025,0.005,0.2
27322,-1,3,1,0.025,0.005,0.2
27323,-1,4,1,0.025,0.005,0.2
27324,-1,5,1,0.025,0.005,0.2
27325,1,0,1,0.025,0.005,0.2
27326,1,1,1,0.025,0.005,0.2
27327,1,2,1,0.025,0.005,0.2
27328,1,3,1,0.025,0.005,0.2
27329,1,4,1,0.025,0.005,0.2
27330,1,5,1,0.025,0.005,0.2
27331,2,0,1,0.025,0.005,0.2
27332,2,1,1,0.025,0.005,0.2
27333,2,2,1,0.025,0.005,0.2
27334,2,3,1,0.025,0.005,0.2
27335,2,4,1,0.025,0.005,0.2
27336,2,5,1,0.025,0.005,0.2
27337,-2,0,2,0.025,0.005,0.2
27338,-2,1,2,0.025,0.005,0.2
