id,d,z,y,b,c,k
42200,-2,1,2,0.025,0.01,0.2
42201,-2,2,2,0.025,0.01,0.2
42202,-2,3,2,0.025,0.01,0.2
42203,-2,4,2,0.025,0.01,0.2
42204,-2,5,2,0.025,0.01,0.2
42205,-1,0,2,0.025,0.01,0.2
42206,-1,1,2,0.025,0.01,0.2
42207,-1,2,2,0.025,0.01,0.2
42208,-1,3,2,0.025,0.01,0.2
42209,-1,4,2,0.025,0.01,0.2
42210,-1,5,2,0.025,0.01,0.2
42211,1,0,2,0.025,0.01,0.2
42212,1,1,2,0.025,0.01,0.2
42213,1,2,2,0.025,0.01,0.2
42214,1,3,2,0.025,0.01,0.2
42215,1,4,2,0.025,0.01,0.2
42216,1,5,2,0.025,0.01,0.2
42217,2,0,2,0.025,0.01,0.2
42218,2,1,2,0.025,0.01,0.2
42219,2,2,2,0.025,0.01,0.2
42220,2,3,2,0.025,0.01,0.2
42221,2,4,2,0.025,0.01,0.2
42222,2,5,2,0.025,0.01,0.2
42223,3,0,2,0.025,0.01,0.2
42224,3,1,2,0.025,0.01,0.2
42225,3,2,2,0.025,0.01,0.2
42226,3,3,2,0.025,0.01,0.2
42227,3,4,2,0.025,0.01,0.2
42228,3,5,2,0.025,0.01,0.2
42229,-3,0,0,0.03,0.01,0.2
42230,-3,1,0,0.03,0.01,0.2
42231,-3,2,0,0.03,0.01,0.2
42232,-3,3,0,0.03,0.01,0.2
42233,-3,4,0,0.03,0.01,0.2
42234,-3,5,0,0.03,0.01,0.2
42235,-2,0,0,0.03,0.01,0.2
42236,-2,1,0,0.03,0.01,0.2
42237,-2,2,0,0.03,0.01,0.2
42238,-2,3,0,0.03,0.01,0.2
42239,-2,4,0,0.03,0.01,0.2
42240,-2,5,0,0.03,0.01,0.2
42241,-1,0,0,0.03,0.01,0.2
42242,-1,1,0,0.03,0.01,0.2
42243,-1,2,0,0.03,0.01,0.2
42244,-1,3,0,0.03,0.01,0.2
42245,-1,4,0,0.03,0.01,0.2
42246,-1,5,0,0.03,0.01,0.2
42247,1,0,0,0.03,0.01,0.2
42248,1,1,0,0.03,0.01,0.2
42249,1,2,0,0.03,0.01,0.2
42250,1,3,0,0.03,0.01,0.2
42251,1,4,0,0.03,0.01,0.2
42252,1,5,0,0.03,0.01,0.2
42253,2,0,0,0.03,0.01,0.2
42254,2,1,0,0.03,0.01,0.2
42255,2,2,0,0.03,0.01,0.2
42256,2,3,0,0.03,0.01,0.2
42257,2,4,0,0.03,0.01,0.2
42258,2,5,0,0.03,0.01,0.2
42259,3,0,0,0.03,0.01,0.2
42260,3,1,0,0.03,0.01,0.2
42261,3,2,0,0.03,0.01,0.2
42262,3,3,0,0.03,0.01,0.2
42263,3,4,0,0.03,0.01,0.2
42264,3,5,0,0.03,0.01,0.2
42265,-3,0,1,0.03,0.01,0.2
42266,-3,1,1,0.03,0.01,0.2
42267,-3,2,1,0.03,0.01,0.2
42268,-3,3,1,0.03,0.01,0.2
42269,-3,4,1,0.03,0.01,0.2
42270,-3,5,1,0.03,0.01,0.2
42271,-2,0,1,0.03,0.01,0.2
42272,-2,1,1,0.03,0.01,0.2
42273,-2,2,1,0.03,0.01,0.2
42274,-2,3,1,0.03,0.01,0.2
42275,-2,4,1,0.03,0.01,0.2
42276,-2,5,1,0.03,0.01,0.2
42277,-1,0,1,0.03,0.01,0.2
42278,-1,1,1,0.03,0.01,0.2
42279,-1,2,1,0.03,0.01,0.2
42280,-1,3,1,0.03,0.01,0.2
42281,-1,4,1,0.03,0.01,0.2
42282,-1,5,1,0.03,0.01,0.2
42283,1,0,1,0.03,0.01,0.2
42284,1,1,1,0.03,0.01,0.2
42285,1,2,1,0.03,0.01,0.2
42286,1,3,1,0.03,0.01,0.2
42287,1,4,1,0.03,0.01,0.2
42288,1,5,1,0.03,0.01,0.2
42289,2,0,1,0.03,0.01,0.2
42290,2,1,1,0.03,0.01,0.2
42291,2,2,1,0.03,0.01,0.2
42292,2,3,1,0.03,0.01,0.2
42293,2,4,1,0.03,0.01,0.2
42294,2,5,1,0.03,0.01,0.2
42295,3,0,1,0.03,0.01,0.2
42296,3,1,1,0.03,0.01,0.2
42297,3,2,1,0.03,0.01,0.2
42298,3,3,1,0.03,0.01,0.2
42299,3,4,1,0.03,0.01,0.2
42300,3,5,1,0.03,0.01,0.2
42301,-3,0,2,0.03,0.01,0.2
42302,-3,1,2,0.03,0.01,0.2
42303,-3,2,2,0.03,0.01,0.2
42304,-3,3,2,0.03,0.01,0.2
42305,-3,4,2,0.03,0.01,0.2
42306,-3,5,2,0.03,0.01,0.2
42307,-2,0,2,0.03,0.01,0.2
42308,-2,1,2,0.03,0.01,0.2
42309,-2,2,2,0.03,0.01,0.2
42310,-2,3,2,0.03,0.01,0.2
42311,-2,4,2,0.03,0.01,0.2
42312,-2,5,2,0.03,0.01,0.2
42313,-1,0,2,0.03,0.01,0.2
42314,-1,1,2,0.03,0.01,0.2
42315,-1,2,2,0.03,0.01,0.2
42316,-1,3,2,0.03,0.01,0.2
42317,-1,4,2,0.03,0.01,0.2
42318,-1,5,2,0.03,0.01,0.2
42319,1,0,2,0.03,0.01,0.2
42320,1,1,2,0.03,0.01,0.2
42321,1,2,2,0.03,0.01,0.2
42322,1,3,2,0.03,0.01,0.2
42323,1,4,2,0.03,0.01,0.2
42324,1,5,2,0.03,0.01,0.2
42325,2,0,2,0.03,0.01,0.2
42326,2,1,2,0.03,0.01,0.2
42327,2,2,2,0.03,0.01,0.2
42328,2,3,2,0.03,0.01,0.2
42329,2,4,2,0.03,0.01,0.2
42330,2,5,2,0.03,0.01,0.2
42331,3,0,2,0.03,0.01,0.2
42332,3,1,2,0.03,0.01,0.2
42333,3,2,2,0.03,0.01,0.2
42334,3,3,2,0.03,0.01,0.2
42335,3,4,2,0.03,0.01,0.2
42336,3,5,2,0.03,0.01,0.2
42337,-3,0,0,0.035,0.01,0.2
42338,-3,1,0,0.035,0.01,0.2
42339,-3,2,0,0.035,0.01,0.2
42340,-3,3,0,0.035,0.01,0.2
42341,-3,4,0,0.035,0.01,0.2
42342,-3,5,0,0.035,0.01,0.2
42343,-2,0,0,0.035,0.01,0.2
42344,-2,1,0,0.035,0.01,0.2
42345,-2,2,0,0.035,0.01,0.2
42346,-2,3,0,0.035,0.01,0.2
42347,-2,4,0,0.035,0.01,0.2
42348,-2,5,0,0.035,0.01,0.2
42349,-1,0,0,0.035,0.01,0.2
42350,-1,1,0,0.035,0.01,0.2
42351,-1,2,0,0.035,0.01,0.2
42352,-1,3,0,0.035,0.01,0.2
42353,-1,4,0,0.035,0.01,0.2
42354,-1,5,0,0.035,0.01,0.2
42355,1,0,0,0.035,0.01,0.2
42356,1,1,0,0.035,0.01,0.2
42357,1,2,0,0.035,0.01,0.2
42358,1,3,0,0.035,0.01,0.2
42359,1,4,0,0.035,0.01,0.2
42360,1,5,0,0.035,0.01,0.2
42361,2,0,0,0.035,0.01,0.2
42362,2,1,0,0.035,0.01,0.2
42363,2,2,0,0.035,0.01,0.2
42364,2,3,0,0.035,0.01,0.2
42365,2,4,0,0.035,0.01,0.2
42366,2,5,0,0.035,0.01,0.2
42367,3,0,0,0.035,0.01,0.2
42368,3,1,0,0.035,0.01,0.2
42369,3,2,0,0.035,0.01,0.2
42370,3,3,0,0.035,0.01,0.2
42371,3,4,0,0.035,0.01,0.2
42372,3,5,0,0.035,0.01,0.2
42373,-3,0,1,0.035,0.01,0.2
42374,-3,1,1,0.035,0.01,0.2
42375,-3,2,1,0.035,0.01,0.2
42376,-3,3,1,0.035,0.01,0.2
42377,-3,4,1,0.035,0.01,0.2
42378,-3,5,1,0.035,0.01,0.2
42379,-2,0,1,0.035,0.01,0.2
42380,-2,1,1,0.035,0.01,0.2
42381,-2,2,1,0.035,0.01,0.2
42382,-2,3,1,0.035,0.01,0.2
42383,-2,4,1,0.035,0.01,0.2
42384,-2,5,1,0.035,0.01,0.2
42385,-1,0,1,0.035,0.01,0.2
42386,-1,1,1,0.035,0.01,0.2
42387,-1,2,1,0.035,0.01,0.2
42388,-1,3,1,0.035,0.01,0.2
42389,-1,4,1,0.035,0.01,0.2
42390,-1,5,1,0.035,0.01,0.2
42391,1,0,1,0.035,0.01,0.2
42392,1,1,1,0.035,0.01,0.2
42393,1,2,1,0.035,0.01,0.2
42394,1,3,1,0.035,0.01,0.2
42395,1,4,1,0.035,0.01,0.2
42396,1,5,1,0.035,0.01,0.2
42397,2,0,1,0.035,0.01,0.2
42398,2,1,1,0.035,0.01,0.2
42399,2,2,1,0.035,0.01,0.2
42400,2,3,1,0.035,0.01,0.2
42401,2,4,1,0.035,0.01,0.2
42402,2,5,1,0.035,0.01,0.2
42403,3,0,1,0.035,0.01,0.2
42404,3,1,1,0.035,0.01,0.2
42405,3,2,1,0.035,0.01,0.2
42406,3,3,1,0.035,0.01,0.2
42407,3,4,1,0.035,0.01,0.2
42408,3,5,1,0.035,0.01,0.2
42409,-3,0,2,0.035,0.01,0.2
42410,-3,1,2,0.035,0.01,0.2
42411,-3,2,2,0.035,0.01,0.2
42412,-3,3,2,0.035,0.01,0.2
42413,-3,4,2,0.035,0.01,0.2
42414,-3,5,2,0.035,0.01,0.2
42415,-2,0,2,0.035,0.01,0.2
42416,-2,1,2,0.035,0.01,0.2
42417,-2,2,2,0.035,0.01,0.2
42418,-2,3,2,0.035,0.01,0.2
42419,-2,4,2,0.035,0.01,0.2
42420,-2,5,2,0.035,0.01,0.2
42421,-1,0,2,0.035,0.01,0.2
42422,-1,1,2,0.035,0.01,0.2
42423,-1,2,2,0.035,0.01,0.2
42424,-1,3,2,0.035,0.01,0.2
42425,-1,4,2,0.035,0.01,0.2
42426,-1,5,2,0.035,0.01,0.2
42427,1,0,2,0.035,0.01,0.2
42428,1,1,2,0.035,0.01,0.2
42429,1,2,2,0.035,0.01,0.2
42430,1,3,2,0.035,0.01,0.2
42431,1,4,2,0.035,0.01,0.2
42432,1,5,2,0.035,0.01,0.2
42433,2,0,2,0.035,0.01,0.2
42434,2,1,2,0.035,0.01,0.2
42435,2,2,2,0.035,0.01,0.2
42436,2,3,2,0.035,0.01,0.2
42437,2,4,2,0.035,0.01,0.2
42438,2,5,2,0.035,0.01,0.2
42439,3,0,2,0.035,0.01,0.2
42440,3,1,2,0.035,0.01,0.2
42441,3,2,2,0.035,0.01,0.2
42442,3,3,2,0.035,0.01,0.2
42443,3,4,2,0.035,0.01,0.2
42444,3,5,2,0.035,0.01,0.2
42445,-3,0,0,0.04,0.01,0.2
42446,-3,1,0,0.04,0.01,0.2
42447,-3,2,0,0.04,0.01,0.2
42448,-3,3,0,0.04,0.01,0.2
42449,-3,4,0,0.04,0.01,0.2
42450,-3,5,0,0.04,0.01,0.2
42451,-2,0,0,0.04,0.01,0.2
42452,-2,1,0,0.04,0.01,0.2
42453,-2,2,0,0.04,0.01,0.2
42454,-2,3,0,0.04,0.01,0.2
42455,-2,4,0,0.04,0.01,0.2
42456,-2,5,0,0.04,0.01,0.2
42457,-1,0,0,0.04,0.01,0.2
42458,-1,1,0,0.04,0.01,0.2
42459,-1,2,0,0.04,0.01,0.2
42460,-1,3,0,0.04,0.01,0.2
42461,-1,4,0,0.04,0.01,0.2
42462,-1,5,0,0.04,0.01,0.2
42463,1,0,0,0.04,0.01,0.2
42464,1,1,0,0.04,0.01,0.2
42465,1,2,0,0.04,0.01,0.2
42466,1,3,0,0.04,0.01,0.2
42467,1,4,0,0.04,0.01,0.2
42468,1,5,0,0.04,0.01,0.2
42469,2,0,0,0.04,0.01,0.2
42470,2,1,0,0.04,0.01,0.2
42471,2,2,0,0.04,0.01,0.2
42472,2,3,0,0.04,0.01,0.2
42473,2,4,0,0.04,0.01,0.2
42474,2,5,0,0.04,0.01,0.2
42475,3,0,0,0.04,0.01,0.2
42476,3,1,0,0.04,0.01,0.2
42477,3,2,0,0.04,0.01,0.2
42478,3,3,0,0.04,0.01,0.2
42479,3,4,0,0.04,0.01,0.2
42480,3,5,0,0.04,0.01,0.2
42481,-3,0,1,0.04,0.01,0.2
42482,-3,1,1,0.04,0.01,0.2
42483,-3,2,1,0.04,0.01,0.2
42484,-3,3,1,0.04,0.01,0.2
42485,-3,4,1,0.04,0.01,0.2
42486,-3,5,1,0.04,0.01,0.2
42487,-2,0,1,0.04,0.01,0.2
42488,-2,1,1,0.04,0.01,0.2
42489,-2,2,1,0.04,0.01,0.2
42490,-2,3,1,0.04,0.01,0.2
42491,-2,4,1,0.04,0.01,0.2
42492,-2,5,1,0.04,0.01,0.2
42493,-1,0,1,0.04,0.01,0.2
42494,-1,1,1,0.04,0.01,0.2
42495,-1,2,1,0.04,0.01,0.2
42496,-1,3,1,0.04,0.01,0.2
42497,-1,4,1,0.04,0.01,0.2
42498,-1,5,1,0.04,0.01,0.2
42499,1,0,1,0.04,0.01,0.2
42500,1,1,1,0.04,0.01,0.2
42501,1,2,1,0.04,0.01,0.2
42502,1,3,1,0.04,0.01,0.2
42503,1,4,1,0.04,0.01,0.2
42504,1,5,1,0.04,0.01,0.2
42505,2,0,1,0.04,0.01,0.2
42506,2,1,1,0.04,0.01,0.2
42507,2,2,1,0.04,0.01,0.2
42508,2,3,1,0.04,0.01,0.2
42509,2,4,1,0.04,0.01,0.2
42510,2,5,1,0.04,0.01,0.2
42511,3,0,1,0.04,0.01,0.2
42512,3,1,1,0.04,0.01,0.2
42513,3,2,1,0.04,0.01,0.2
42514,3,3,1,0.04,0.01,0.2
42515,3,4,1,0.04,0.01,0.2
42516,3,5,1,0.04,0.01,0.2
42517,-3,0,2,0.04,0.01,0.2
42518,-3,1,2,0.04,0.01,0.2
42519,-3,2,2,0.04,0.01,0.2
42520,-3,3,2,0.04,0.01,0.2
42521,-3,4,2,0.04,0.01,0.2
42522,-3,5,2,0.04,0.01,0.2
42523,-2,0,2,0.04,0.01,0.2
42524,-2,1,2,0.04,0.01,0.2
42525,-2,2,2,0.04,0.01,0.2
42526,-2,3,2,0.04,0.01,0.2
42527,-2,4,2,0.04,0.01,0.2
42528,-2,5,2,0.04,0.01,0.2
42529,-1,0,2,0.04,0.01,0.2
42530,-1,1,2,0.04,0.01,0.2
42531,-1,2,2,0.04,0.01,0.2
42532,-1,3,2,0.04,0.01,0.2
42533,-1,4,2,0.04,0.01,0.2
42534,-1,5,2,0.04,0.01,0.2
42535,1,0,2,0.04,0.01,0.2
42536,1,1,2,0.04,0.01,0.2
42537,1,2,2,0.04,0.01,0.2
42538,1,3,2,0.04,0.01,0.2
42539,1,4,2,0.04,0.01,0.2
42540,1,5,2,0.04,0.01,0.2
42541,2,0,2,0.04,0.01,0.2
42542,2,1,2,0.04,0.01,0.2
42543,2,2,2,0.04,0.01,0.2
42544,2,3,2,0.04,0.01,0.2
42545,2,4,2,0.04,0.01,0.2
42546,2,5,2,0.04,0.01,0.2
42547,3,0,2,0.04,0.01,0.2
42548,3,1,2,0.04,0.01,0.2
42549,3,2,2,0.04,0.01,0.2
42550,3,3,2,0.04,0.01,0.2
42551,3,4,2,0.04,0.01,0.2
42552,3,5,2,0.04,0.01,0.2
42553,-3,0,0,0.045,0.01,0.2
42554,-3,1,0,0.045,0.01,0.2
42555,-3,2,0,0.045,0.01,0.2
42556,-3,3,0,0.045,0.01,0.2
42557,-3,4,0,0.045,0.01,0.2
42558,-3,5,0,0.045,0.01,0.2
42559,-2,0,0,0.045,0.01,0.2
42560,-2,1,0,0.045,0.01,0.2
42561,-2,2,0,0.045,0.01,0.2
42562,-2,3,0,0.045,0.01,0.2
42563,-2,4,0,0.045,0.01,0.2
42564,-2,5,0,0.045,0.01,0.2
42565,-1,0,0,0.045,0.01,0.2
42566,-1,1,0,0.045,0.01,0.2
42567,-1,2,0,0.045,0.01,0.2
42568,-1,3,0,0.045,0.01,0.2
42569,-1,4,0,0.045,0.01,0.2
42570,-1,5,0,0.045,0.01,0.2
42571,1,0,0,0.045,0.01,0.2
42572,1,1,0,0.045,0.01,0.2
42573,1,2,0,0.045,0.01,0.2
42574,1,3,0,0.045,0.01,0.2
42575,1,4,0,0.045,0.01,0.2
42576,1,5,0,0.045,0.01,0.2
42577,2,0,0,0.045,0.01,0.2
42578,2,1,0,0.045,0.01,0.2
42579,2,2,0,0.045,0.01,0.2
42580,2,3,0,0.045,0.01,0.2
42581,2,4,0,0.045,0.01,0.2
42582,2,5,0,0.045,0.01,0.2
42583,3,0,0,0.045,0.01,0.2
42584,3,1,0,0.045,0.01,0.2
42585,3,2,0,0.045,0.01,0.2
42586,3,3,0,0.045,0.01,0.2
42587,3,4,0,0.045,0.01,0.2
42588,3,5,0,0.045,0.01,0.2
42589,-3,0,1,0.045,0.01,0.2
42590,-3,1,1,0.045,0.01,0.2
42591,-3,2,1,0.045,0.01,0.2
42592,-3,3,1,0.045,0.01,0.2
42593,-3,4,1,0.045,0.01,0.2
42594,-3,5,1,0.045,0.01,0.2
42595,-2,0,1,0.045,0.01,0.2
42596,-2,1,1,0.045,0.01,0.2
42597,-2,2,1,0.045,0.01,0.2
42598,-2,3,1,0.045,0.01,0.2
42599,-2,4,1,0.045,0.01,0.2
42600,-2,5,1,0.045,0.01,0.2
42601,-1,0,1,0.045,0.01,0.2
42602,-1,1,1,0.045,0.01,0.2
42603,-1,2,1,0.045,0.01,0.2
42604,-1,3,1,0.045,0.01,0.2
42605,-1,4,1,0.045,0.01,0.2
42606,-1,5,1,0.045,0.01,0.2
42607,1,0,1,0.045,0.01,0.2
42608,1,1,1,0.045,0.01,0.2
42609,1,2,1,0.045,0.01,0.2
42610,1,3,1,0.045,0.01,0.2
42611,1,4,1,0.045,0.01,0.2
42612,1,5,1,0.045,0.01,0.2
42613,2,0,1,0.045,0.01,0.2
42614,2,1,1,0.045,0.01,0.2
42615,2,2,1,0.045,0.01,0.2
42616,2,3,1,0.045,0.01,0.2
42617,2,4,1,0.045,0.01,0.2
42618,2,5,1,0.045,0.01,0.2
42619,3,0,1,0.045,0.01,0.2
42620,3,1,1,0.045,0.01,0.2
42621,3,2,1,0.045,0.01,0.2
42622,3,3,1,0.045,0.01,0.2
42623,3,4,1,0.045,0.01,0.2
42624,3,5,1,0.045,0.01,0.2
42625,-3,0,2,0.045,0.01,0.2
42626,-3,1,2,0.045,0.01,0.2
42627,-3,2,2,0.045,0.01,0.2
42628,-3,3,2,0.045,0.01,0.2
42629,-3,4,2,0.045,0.01,0.2
42630,-3,5,2,0.045,0.01,0.2
42631,-2,0,2,0.045,0.01,0.2
42632,-2,1,2,0.045,0.01,0.2
42633,-2,2,2,0.045,0.01,0.2
42634,-2,3,2,0.045,0.01,0.2
42635,-2,4,2,0.045,0.01,0.2
42636,-2,5,2,0.045,0.01,0.2
42637,-1,0,2,0.045,0.01,0.2
42638,-1,1,2,0.045,0.01,0.2
42639,-1,2,2,0.045,0.01,0.2
42640,-1,3,2,0.045,0.01,0.2
42641,-1,4,2,0.045,0.01,0.2
42642,-1,5,2,0.045,0.01,0.2
42643,1,0,2,0.045,0.01,0.2
42644,1,1,2,0.045,0.01,0.2
42645,1,2,2,0.045,0.01,0.2
42646,1,3,2,0.045,0.01,0.2
42647,1,4,2,0.045,0.01,0.2
42648,1,5,2,0.045,0.01,0.2
42649,2,0,2,0.045,0.01,0.2
42650,2,1,2,0.045,0.01,0.2
42651,2,2,2,0.045,0.01,0.2
42652,2,3,2,0.045,0.01,0.2
42653,2,4,2,0.045,0.01,0.2
42654,2,5,2,0.045,0.01,0.2
42655,3,0,2,0.045,0.01,0.2
42656,3,1,2,0.045,0.01,0.2
42657,3,2,2,0.045,0.01,0.2
42658,3,3,2,0.045,0.01,0.2
42659,3,4,2,0.045,0.01,0.2
42660,3,5,2,0.045,0.01,0.2
42661,-3,0,0,0.05,0.01,0.2
42662,-3,1,0,0.05,0.01,0.2
42663,-3,2,0,0.05,0.01,0.2
42664,-3,3,0,0.05,0.01,0.2
42665,-3,4,0,0.05,0.01,0.2
42666,-3,5,0,0.05,0.01,0.2
42667,-2,0,0,0.05,0.01,0.2
42668,-2,1,0,0.05,0.01,0.2
42669,-2,2,0,0.05,0.01,0.2
42670,-2,3,0,0.05,0.01,0.2
42671,-2,4,0,0.05,0.01,0.2
42672,-2,5,0,0.05,0.01,0.2
42673,-1,0,0,0.05,0.01,0.2
42674,-1,1,0,0.05,0.01,0.2
42675,-1,2,0,0.05,0.01,0.2
42676,-1,3,0,0.05,0.01,0.2
42677,-1,4,0,0.05,0.01,0.2
42678,-1,5,0,0.05,0.01,0.2
42679,1,0,0,0.05,0.01,0.2
42680,1,1,0,0.05,0.01,0.2
42681,1,2,0,0.05,0.01,0.2
42682,1,3,0,0.05,0.01,0.2
42683,1,4,0,0.05,0.01,0.2
42684,1,5,0,0.05,0.01,0.2
42685,2,0,0,0.05,0.01,0.2
42686,2,1,0,0.05,0.01,0.2
42687,2,2,0,0.05,0.01,0.2
42688,2,3,0,0.05,0.01,0.2
42689,2,4,0,0.05,0.01,0.2
42690,2,5,0,0.05,0.01,0.2
42691,3,0,0,0.05,0.01,0.2
42692,3,1,0,0.05,0.01,0.2
42693,3,2,0,0.05,0.01,0.2
42694,3,3,0,0.05,0.01,0.2
42695,3,4,0,0.05,0.01,0.2
42696,3,5,0,0.05,0.01,0.2
42697,-3,0,1,0.05,0.01,0.2
42698,-3,1,1,0.05,0.01,0.2
42699,-3,2,1,0.05,0.01,0.2
42700,-3,3,1,0.05,0.01,0.2
42701,-3,4,1,0.05,0.01,0.2
42702,-3,5,1,0.05,0.01,0.2
42703,-2,0,1,0.05,0.01,0.2
42704,-2,1,1,0.05,0.01,0.2
42705,-2,2,1,0.05,0.01,0.2
42706,-2,3,1,0.05,0.01,0.2
42707,-2,4,1,0.05,0.01,0.2
42708,-2,5,1,0.05,0.01,0.2
42709,-1,0,1,0.05,0.01,0.2
42710,-1,1,1,0.05,0.01,0.2
42711,-1,2,1,0.05,0.01,0.2
42712,-1,3,1,0.05,0.01,0.2
42713,-1,4,1,0.05,0.01,0.2
42714,-1,5,1,0.05,0.01,0.2
42715,1,0,1,0.05,0.01,0.2
42716,1,1,1,0.05,0.01,0.2
42717,1,2,1,0.05,0.01,0.2
42718,1,3,1,0.05,0.01,0.2
42719,1,4,1,0.05,0.01,0.2
42720,1,5,1,0.05,0.01,0.2
42721,2,0,1,0.05,0.01,0.2
42722,2,1,1,0.05,0.01,0.2
42723,2,2,1,0.05,0.01,0.2
42724,2,3,1,0.05,0.01,0.2
42725,2,4,1,0.05,0.01,0.2
42726,2,5,1,0.05,0.01,0.2
42727,3,0,1,0.05,0.01,0.2
42728,3,1,1,0.05,0.01,0.2
42729,3,2,1,0.05,0.01,0.2
42730,3,3,1,0.05,0.01,0.2
42731,3,4,1,0.05,0.01,0.2
42732,3,5,1,0.05,0.01,0.2
42733,-3,0,2,0.05,0.01,0.2
42734,-3,1,2,0.05,0.01,0.2
42735,-3,2,2,0.05,0.01,0.2
42736,-3,3,2,0.05,0.01,0.2
42737,-3,4,2,0.05,0.01,0.2
42738,-3,5,2,0.05,0.01,0.2
42739,-2,0,2,0.05,0.01,0.2
42740,-2,1,2,0.05,0.01,0.2
42741,-2,2,2,0.05,0.01,0.2
42742,-2,3,2,0.05,0.01,0.2
42743,-2,4,2,0.05,0.01,0.2
42744,-2,5,2,0.05,0.01,0.2
42745,-1,0,2,0.05,0.01,0.2
42746,-1,1,2,0.05,0.01,0.2
42747,-1,2,2,0.05,0.01,0.2
42748,-1,3,2,0.05,0.01,0.2
42749,-1,4,2,0.05,0.01,0.2
42750,-1,5,2,0.05,0.01,0.2
42751,1,0,2,0.05,0.01,0.2
42752,1,1,2,0.05,0.01,0.2
42753,1,2,2,0.05,0.01,0.2
42754,1,3,2,0.05,0.01,0.2
42755,1,4,2,0.05,0.01,0.2
42756,1,5,2,0.05,0.01,0.2
42757,2,0,2,0.05,0.01,0.2
42758,2,1,2,0.05,0.01,0.2
42759,2,2,2,0.05,0.01,0.2
42760,2,3,2,0.05,0.01,0.2
42761,2,4,2,0.05,0.01,0.2
42762,2,5,2,0.05,0.01,0.2
42763,3,0,2,0.05,0.01,0.2
42764,3,1,2,0.05,0.01,0.2
42765,3,2,2,0.05,0.01,0.2
42766,3,3,2,0.05,0.01,0.2
42767,3,4,2,0.05,0.01,0.2
42768,3,5,2,0.05,0.01,0.2
42769,-3,0,0,0,0.015,0.2
42770,-3,1,0,0,0.015,0.2
42771,-3,2,0,0,0.015,0.2
42772,-3,3,0,0,0.015,0.2
42773,-3,4,0,0,0.015,0.2
42774,-3,5,0,0,0.015,0.2
42775,-2,0,0,0,0.015,0.2
42776,-2,1,0,0,0.015,0.2
42777,-2,2,0,0,0.015,0.2
42778,-2,3,0,0,0.015,0.2
42779,-2,4,0,0,0.015,0.2
42780,-2,5,0,0,0.015,0.2
42781,-1,0,0,0,0.015,0.2
42782,-1,1,0,0,0.015,0.2
42783,-1,2,0,0,0.015,0.2
42784,-1,3,0,0,0.015,0.2
42785,-1,4,0,0,0.015,0.2
42786,-1,5,0,0,0.015,0.2
42787,1,0,0,0,0.015,0.2
42788,1,1,0,0,0.015,0.2
42789,1,2,0,0,0.015,0.2
42790,1,3,0,0,0.015,0.2
42791,1,4,0,0,0.015,0.2
42792,1,5,0,0,0.015,0.2
42793,2,0,0,0,0.015,0.2
42794,2,1,0,0,0.015,0.2
42795,2,2,0,0,0.015,0.2
42796,2,3,0,0,0.015,0.2
42797,2,4,0,0,0.015,0.2
42798,2,5,0,0,0.015,0.2
42799,3,0,0,0,0.015,0.2
42800,3,1,0,0,0.015,0.2
42801,3,2,0,0,0.015,0.2
42802,3,3,0,0,0.015,0.2
42803,3,4,0,0,0.015,0.2
42804,3,5,0,0,0.015,0.2
42805,-3,0,1,0,0.015,0.2
42806,-3,1,1,0,0.015,0.2
42807,-3,2,1,0,0.015,0.2
42808,-3,3,1,0,0.015,0.2
42809,-3,4,1,0,0.015,0.2
42810,-3,5,1,0,0.015,0.2
42811,-2,0,1,0,0.015,0.2
42812,-2,1,1,0,0.015,0.2
42813,-2,2,1,0,0.015,0.2
42814,-2,3,1,0,0.015,0.2
42815,-2,4,1,0,0.015,0.2
42816,-2,5,1,0,0.015,0.2
42817,-1,0,1,0,0.015,0.2
42818,-1,1,1,0,0.015,0.2
42819,-1,2,1,0,0.015,0.2
42820,-1,3,1,0,0.015,0.2
42821,-1,4,1,0,0.015,0.2
42822,-1,5,1,0,0.015,0.2
42823,1,0,1,0,0.015,0.2
42824,1,1,1,0,0.015,0.2
42825,1,2,1,0,0.015,0.2
42826,1,3,1,0,0.015,0.2
42827,1,4,1,0,0.015,0.2
42828,1,5,1,0,0.015,0.2
42829,2,0,1,0,0.015,0.2
42830,2,1,1,0,0.015,0.2
42831,2,2,1,0,0.015,0.2
42832,2,3,1,0,0.015,0.2
42833,2,4,1,0,0.015,0.2
42834,2,5,1,0,0.015,0.2
42835,3,0,1,0,0.015,0.2
42836,3,1,1,0,0.015,0.2
42837,3,2,1,0,0.015,0.2
42838,3,3,1,0,0.015,0.2
42839,3,4,1,0,0.015,0.2
42840,3,5,1,0,0.015,0.2
42841,-3,0,2,0,0.015,0.2
42842,-3,1,2,0,0.015,0.2
42843,-3,2,2,0,0.015,0.2
42844,-3,3,2,0,0.015,0.2
42845,-3,4,2,0,0.015,0.2
42846,-3,5,2,0,0.015,0.2
42847,-2,0,2,0,0.015,0.2
42848,-2,1,2,0,0.015,0.2
42849,-2,2,2,0,0.015,0.2
42850,-2,3,2,0,0.015,0.2
42851,-2,4,2,0,0.015,0.2
42852,-2,5,2,0,0.015,0.2
42853,-1,0,2,0,0.015,0.2
42854,-1,1,2,0,0.015,0.2
42855,-1,2,2,0,0.015,0.2
42856,-1,3,2,0,0.015,0.2
42857,-1,4,2,0,0.015,0.2
