id,d,z,y,b,c,k
59888,2,1,1,0.03,0.01,0.2
59889,2,2,1,0.03,0.01,0.2
59890,2,3,1,0.03,0.01,0.2
59891,2,4,1,0.03,0.01,0.2
59892,2,5,1,0.03,0.01,0.2
59893,3,0,1,0.03,0.01,0.2
59894,3,1,1,0.03,0.01,0.2
59895,3,2,1,0.03,0.01,0.2
59896,3,3,1,0.03,0.01,0.2
59897,3,4,1,0.03,0.01,0.2
59898,3,5,1,0.03,0.01,0.2
59899,4,0,1,0.03,0.01,0.2
59900,4,1,1,0.03,0.01,0.2
59901,4,2,1,0.03,0.01,0.2
59902,4,3,1,0.03,0.01,0.2
59903,4,4,1,0.03,0.01,0.2
59904,4,5,1,0.03,0.01,0.2
59905,5,0,1,0.03,0.01,0.2
59906,5,1,1,0.03,0.01,0.2
59907,5,2,1,0.03,0.01,0.2
59908,5,3,1,0.03,0.01,0.2
59909,5,4,1,0.03,0.01,0.2
59910,5,5,1,0.03,0.01,0.2
59911,-5,0,1,0.03,0.01,0.2
59912,-5,1,1,0.03,0.01,0.2
59913,-5,2,1,0.03,0.01,0.2
59914,-5,3,1,0.03,0.01,0.2
59915,-5,4,1,0.03,0.01,0.2
59916,-5,5,1,0.03,0.01,0.2
59917,-4,0,1,0.03,0.01,0.2
59918,-4,1,1,0.03,0.01,0.2
59919,-4,2,1,0.03,0.01,0.2
59920,-4,3,1,0.03,0.01,0.2
59921,-4,4,1,0.03,0.01,0.2
59922,-4,5,1,0.03,0.01,0.2
59923,-3,0,1,0.03,0.01,0.2
59924,-3,1,1,0.03,0.01,0.2
59925,-3,2,1,0.03,0.01,0.2
59926,-3,3,1,0.03,0.01,0.2
59927,-3,4,1,0.03,0.01,0.2
59928,-3,5,1,0.03,0.01,0.2
59929,-2,0,1,0.03,0.01,0.2
59930,-2,1,1,0.03,0.01,0.2
59931,-2,2,1,0.03,0.01,0.2
59932,-2,3,1,0.03,0.01,0.2
59933,-2,4,1,0.03,0.01,0.2
59934,-2,5,1,0.03,0.01,0.2
59935,-1,0,1,0.03,0.01,0.2
59936,-1,1,1,0.03,0.01,0.2
59937,-1,2,1,0.03,0.01,0.2
59938,-1,3,1,0.03,0.01,0.2
59939,-1,4,1,0.03,0.01,0.2
59940,-1,5,1,0.03,0.01,0.2
59941,1,0,2,0.03,0.01,0.2
59942,1,1,2,0.03,0.01,0.2
59943,1,2,2,0.03,0.01,0.2
59944,1,3,2,0.03,0.01,0.2
59945,1,4,2,0.03,0.01,0.2
59946,1,5,2,0.03,0.01,0.2
59947,2,0,2,0.03,0.01,0.2
59948,2,1,2,0.03,0.01,0.2
59949,2,2,2,0.03,0.01,0.2
59950,2,3,2,0.03,0.01,0.2
59951,2,4,2,0.03,0.01,0.2
59952,2,5,2,0.03,0.01,0.2
59953,3,0,2,0.03,0.01,0.2
59954,3,1,2,0.03,0.01,0.2
59955,3,2,2,0.03,0.01,0.2
59956,3,3,2,0.03,0.01,0.2
59957,3,4,2,0.03,0.01,0.2
59958,3,5,2,0.03,0.01,0.2
59959,4,0,2,0.03,0.01,0.2
59960,4,1,2,0.03,0.01,0.2
59961,4,2,2,0.03,0.01,0.2
59962,4,3,2,0.03,0.01,0.2
59963,4,4,2,0.03,0.01,0.2
59964,4,5,2,0.03,0.01,0.2
59965,5,0,2,0.03,0.01,0.2
59966,5,1,2,0.03,0.01,0.2
59967,5,2,2,0.03,0.01,0.2
59968,5,3,2,0.03,0.01,0.2
59969,5,4,2,0.03,0.01,0.2
59970,5,5,2,0.03,0.01,0.2
59971,-5,0,2,0.03,0.01,0.2
59972,-5,1,2,0.03,0.01,0.2
59973,-5,2,2,0.03,0.01,0.2
59974,-5,3,2,0.03,0.01,0.2
59975,-5,4,2,0.03,0.01,0.2
59976,-5,5,2,0.03,0.01,0.2
59977,-4,0,2,0.03,0.01,0.2
59978,-4,1,2,0.03,0.01,0.2
59979,-4,2,2,0.03,0.01,0.2
59980,-4,3,2,0.03,0.01,0.2
59981,-4,4,2,0.03,0.01,0.2
59982,-4,5,2,0.03,0.01,0.2
59983,-3,0,2,0.03,0.01,0.2
59984,-3,1,2,0.03,0.01,0.2
59985,-3,2,2,0.03,0.01,0.2
59986,-3,3,2,0.03,0.01,0.2
59987,-3,4,2,0.03,0.01,0.2
59988,-3,5,2,0.03,0.01,0.2
59989,-2,0,2,0.03,0.01,0.2
59990,-2,1,2,0.03,0.01,0.2
59991,-2,2,2,0.03,0.01,0.2
59992,-2,3,2,0.03,0.01,0.2
59993,-2,4,2,0.03,0.01,0.2
59994,-2,5,2,0.03,0.01,0.2
59995,-1,0,2,0.03,0.01,0.2
59996,-1,1,2,0.03,0.01,0.2
59997,-1,2,2,0.03,0.01,0.2
59998,-1,3,2,0.03,0.01,0.2
59999,-1,4,2,0.03,0.01,0.2
60000,-1,5,2,0.03,0.01,0.2
60001,1,0,1,0.035,0.01,0.2
60002,1,1,1,0.035,0.01,0.2
60003,1,2,1,0.035,0.01,0.2
60004,1,3,1,0.035,0.01,0.2
60005,1,4,1,0.035,0.01,0.2
60006,1,5,1,0.035,0.01,0.2
60007,2,0,1,0.035,0.01,0.2
60008,2,1,1,0.035,0.01,0.2
60009,2,2,1,0.035,0.01,0.2
60010,2,3,1,0.035,0.01,0.2
60011,2,4,1,0.035,0.01,0.2
60012,2,5,1,0.035,0.01,0.2
60013,3,0,1,0.035,0.01,0.2
60014,3,1,1,0.035,0.01,0.2
60015,3,2,1,0.035,0.01,0.2
60016,3,3,1,0.035,0.01,0.2
60017,3,4,1,0.035,0.01,0.2
60018,3,5,1,0.035,0.01,0.2
60019,4,0,1,0.035,0.01,0.2
60020,4,1,1,0.035,0.01,0.2
60021,4,2,1,0.035,0.01,0.2
60022,4,3,1,0.035,0.01,0.2
60023,4,4,1,0.035,0.01,0.2
60024,4,5,1,0.035,0.01,0.2
60025,5,0,1,0.035,0.01,0.2
60026,5,1,1,0.035,0.01,0.2
60027,5,2,1,0.035,0.01,0.2
60028,5,3,1,0.035,0.01,0.2
60029,5,4,1,0.035,0.01,0.2
60030,5,5,1,0.035,0.01,0.2
60031,-5,0,1,0.035,0.01,0.2
60032,-5,1,1,0.035,0.01,0.2
60033,-5,2,1,0.035,0.01,0.2
60034,-5,3,1,0.035,0.01,0.2
60035,-5,4,1,0.035,0.01,0.2
60036,-5,5,1,0.035,0.01,0.2
60037,-4,0,1,0.035,0.01,0.2
60038,-4,1,1,0.035,0.01,0.2
60039,-4,2,1,0.035,0.01,0.2
60040,-4,3,1,0.035,0.01,0.2
60041,-4,4,1,0.035,0.01,0.2
60042,-4,5,1,0.035,0.01,0.2
60043,-3,0,1,0.035,0.01,0.2
60044,-3,1,1,0.035,0.01,0.2
60045,-3,2,1,0.035,0.01,0.2
60046,-3,3,1,0.035,0.01,0.2
60047,-3,4,1,0.035,0.01,0.2
60048,-3,5,1,0.035,0.01,0.2
60049,-2,0,1,0.035,0.01,0.2
60050,-2,1,1,0.035,0.01,0.2
60051,-2,2,1,0.035,0.01,0.2
60052,-2,3,1,0.035,0.01,0.2
60053,-2,4,1,0.035,0.01,0.2
60054,-2,5,1,0.035,0.01,0.2
60055,-1,0,1,0.035,0.01,0.2
60056,-1,1,1,0.035,0.01,0.2
60057,-1,2,1,0.035,0.01,0.2
60058,-1,3,1,0.035,0.01,0.2
60059,-1,4,1,0.035,0.01,0.2
60060,-1,5,1,0.035,0.01,0.2
60061,1,0,2,0.035,0.01,0.2
60062,1,1,2,0.035,0.01,0.2
60063,1,2,2,0.035,0.01,0.2
60064,1,3,2,0.035,0.01,0.2
60065,1,4,2,0.035,0.01,0.2
60066,1,5,2,0.035,0.01,0.2
60067,2,0,2,0.035,0.01,0.2
60068,2,1,2,0.035,0.01,0.2
60069,2,2,2,0.035,0.01,0.2
60070,2,3,2,0.035,0.01,0.2
60071,2,4,2,0.035,0.01,0.2
60072,2,5,2,0.035,0.01,0.2
60073,3,0,2,0.035,0.01,0.2
60074,3,1,2,0.035,0.01,0.2
60075,3,2,2,0.035,0.01,0.2
60076,3,3,2,0.035,0.01,0.2
60077,3,4,2,0.035,0.01,0.2
60078,3,5,2,0.035,0.01,0.2
60079,4,0,2,0.035,0.01,0.2
60080,4,1,2,0.035,0.01,0.2
60081,4,2,2,0.035,0.01,0.2
60082,4,3,2,0.035,0.01,0.2
60083,4,4,2,0.035,0.01,0.2
60084,4,5,2,0.035,0.01,0.2
60085,5,0,2,0.035,0.01,0.2
60086,5,1,2,0.035,0.01,0.2
60087,5,2,2,0.035,0.01,0.2
60088,5,3,2,0.035,0.01,0.2
60089,5,4,2,0.035,0.01,0.2
60090,5,5,2,0.035,0.01,0.2
60091,-5,0,2,0.035,0.01,0.2
60092,-5,1,2,0.035,0.01,0.2
60093,-5,2,2,0.035,0.01,0.2
60094,-5,3,2,0.035,0.01,0.2
60095,-5,4,2,0.035,0.01,0.2
60096,-5,5,2,0.035,0.01,0.2
60097,-4,0,2,0.035,0.01,0.2
60098,-4,1,2,0.035,0.01,0.2
60099,-4,2,2,0.035,0.01,0.2
60100,-4,3,2,0.035,0.01,0.2
60101,-4,4,2,0.035,0.01,0.2
60102,-4,5,2,0.035,0.01,0.2
60103,-3,0,2,0.035,0.01,0.2
60104,-3,1,2,0.035,0.01,0.2
60105,-3,2,2,0.035,0.01,0.2
60106,-3,3,2,0.035,0.01,0.2
60107,-3,4,2,0.035,0.01,0.2
60108,-3,5,2,0.035,0.01,0.2
60109,-2,0,2,0.035,0.01,0.2
60110,-2,1,2,0.035,0.01,0.2
60111,-2,2,2,0.035,0.01,0.2
60112,-2,3,2,0.035,0.01,0.2
60113,-2,4,2,0.035,0.01,0.2
60114,-2,5,2,0.035,0.01,0.2
60115,-1,0,2,0.035,0.01,0.2
60116,-1,1,2,0.035,0.01,0.2
60117,-1,2,2,0.035,0.01,0.2
60118,-1,3,2,0.035,0.01,0.2
60119,-1,4,2,0.035,0.01,0.2
60120,-1,5,2,0.035,0.01,0.2
60121,1,0,1,0.04,0.01,0.2
60122,1,1,1,0.04,0.01,0.2
60123,1,2,1,0.04,0.01,0.2
60124,1,3,1,0.04,0.01,0.2
60125,1,4,1,0.04,0.01,0.2
60126,1,5,1,0.04,0.01,0.2
60127,2,0,1,0.04,0.01,0.2
60128,2,1,1,0.04,0.01,0.2
60129,2,2,1,0.04,0.01,0.2
60130,2,3,1,0.04,0.01,0.2
60131,2,4,1,0.04,0.01,0.2
60132,2,5,1,0.04,0.01,0.2
60133,3,0,1,0.04,0.01,0.2
60134,3,1,1,0.04,0.01,0.2
60135,3,2,1,0.04,0.01,0.2
60136,3,3,1,0.04,0.01,0.2
60137,3,4,1,0.04,0.01,0.2
60138,3,5,1,0.04,0.01,0.2
60139,4,0,1,0.04,0.01,0.2
60140,4,1,1,0.04,0.01,0.2
60141,4,2,1,0.04,0.01,0.2
60142,4,3,1,0.04,0.01,0.2
60143,4,4,1,0.04,0.01,0.2
60144,4,5,1,0.04,0.01,0.2
60145,5,0,1,0.04,0.01,0.2
60146,5,1,1,0.04,0.01,0.2
60147,5,2,1,0.04,0.01,0.2
60148,5,3,1,0.04,0.01,0.2
60149,5,4,1,0.04,0.01,0.2
60150,5,5,1,0.04,0.01,0.2
60151,-5,0,1,0.04,0.01,0.2
60152,-5,1,1,0.04,0.01,0.2
60153,-5,2,1,0.04,0.01,0.2
60154,-5,3,1,0.04,0.01,0.2
60155,-5,4,1,0.04,0.01,0.2
60156,-5,5,1,0.04,0.01,0.2
60157,-4,0,1,0.04,0.01,0.2
60158,-4,1,1,0.04,0.01,0.2
60159,-4,2,1,0.04,0.01,0.2
60160,-4,3,1,0.04,0.01,0.2
60161,-4,4,1,0.04,0.01,0.2
60162,-4,5,1,0.04,0.01,0.2
60163,-3,0,1,0.04,0.01,0.2
60164,-3,1,1,0.04,0.01,0.2
60165,-3,2,1,0.04,0.01,0.2
60166,-3,3,1,0.04,0.01,0.2
60167,-3,4,1,0.04,0.01,0.2
60168,-3,5,1,0.04,0.01,0.2
60169,-2,0,1,0.04,0.01,0.2
60170,-2,1,1,0.04,0.01,0.2
60171,-2,2,1,0.04,0.01,0.2
60172,-2,3,1,0.04,0.01,0.2
60173,-2,4,1,0.04,0.01,0.2
60174,-2,5,1,0.04,0.01,0.2
60175,-1,0,1,0.04,0.01,0.2
60176,-1,1,1,0.04,0.01,0.2
60177,-1,2,1,0.04,0.01,0.2
60178,-1,3,1,0.04,0.01,0.2
60179,-1,4,1,0.04,0.01,0.2
60180,-1,5,1,0.04,0.01,0.2
60181,1,0,2,0.04,0.01,0.2
60182,1,1,2,0.04,0.01,0.2
60183,1,2,2,0.04,0.01,0.2
60184,1,3,2,0.04,0.01,0.2
60185,1,4,2,0.04,0.01,0.2
60186,1,5,2,0.04,0.01,0.2
60187,2,0,2,0.04,0.01,0.2
60188,2,1,2,0.04,0.01,0.2
60189,2,2,2,0.04,0.01,0.2
60190,2,3,2,0.04,0.01,0.2
60191,2,4,2,0.04,0.01,0.2
60192,2,5,2,0.04,0.01,0.2
60193,3,0,2,0.04,0.01,0.2
60194,3,1,2,0.04,0.01,0.2
60195,3,2,2,0.04,0.01,0.2
60196,3,3,2,0.04,0.01,0.2
60197,3,4,2,0.04,0.01,0.2
60198,3,5,2,0.04,0.01,0.2
60199,4,0,2,0.04,0.01,0.2
60200,4,1,2,0.04,0.01,0.2
60201,4,2,2,0.04,0.01,0.2
60202,4,3,2,0.04,0.01,0.2
60203,4,4,2,0.04,0.01,0.2
60204,4,5,2,0.04,0.01,0.2
60205,5,0,2,0.04,0.01,0.2
60206,5,1,2,0.04,0.01,0.2
60207,5,2,2,0.04,0.01,0.2
60208,5,3,2,0.04,0.01,0.2
60209,5,4,2,0.04,0.01,0.2
60210,5,5,2,0.04,0.01,0.2
60211,-5,0,2,0.04,0.01,0.2
60212,-5,1,2,0.04,0.01,0.2
60213,-5,2,2,0.04,0.01,0.2
60214,-5,3,2,0.04,0.01,0.2
60215,-5,4,2,0.04,0.01,0.2
60216,-5,5,2,0.04,0.01,0.2
60217,-4,0,2,0.04,0.01,0.2
60218,-4,1,2,0.04,0.01,0.2
60219,-4,2,2,0.04,0.01,0.2
60220,-4,3,2,0.04,0.01,0.2
60221,-4,4,2,0.04,0.01,0.2
60222,-4,5,2,0.04,0.01,0.2
60223,-3,0,2,0.04,0.01,0.2
60224,-3,1,2,0.04,0.01,0.2
60225,-3,2,2,0.04,0.01,0.2
60226,-3,3,2,0.04,0.01,0.2
60227,-3,4,2,0.04,0.01,0.2
60228,-3,5,2,0.04,0.01,0.2
60229,-2,0,2,0.04,0.01,0.2
60230,-2,1,2,0.04,0.01,0.2
60231,-2,2,2,0.04,0.01,0.2
60232,-2,3,2,0.04,0.01,0.2
60233,-2,4,2,0.04,0.01,0.2
60234,-2,5,2,0.04,0.01,0.2
60235,-1,0,2,0.04,0.01,0.2
60236,-1,1,2,0.04,0.01,0.2
60237,-1,2,2,0.04,0.01,0.2
60238,-1,3,2,0.04,0.01,0.2
60239,-1,4,2,0.04,0.01,0.2
60240,-1,5,2,0.04,0.01,0.2
60241,1,0,1,0.045,0.01,0.2
60242,1,1,1,0.045,0.01,0.2
60243,1,2,1,0.045,0.01,0.2
60244,1,3,1,0.045,0.01,0.2
60245,1,4,1,0.045,0.01,0.2
60246,1,5,1,0.045,0.01,0.2
60247,2,0,1,0.045,0.01,0.2
60248,2,1,1,0.045,0.01,0.2
60249,2,2,1,0.045,0.01,0.2
60250,2,3,1,0.045,0.01,0.2
60251,2,4,1,0.045,0.01,0.2
60252,2,5,1,0.045,0.01,0.2
60253,3,0,1,0.045,0.01,0.2
60254,3,1,1,0.045,0.01,0.2
60255,3,2,1,0.045,0.01,0.2
60256,3,3,1,0.045,0.01,0.2
60257,3,4,1,0.045,0.01,0.2
60258,3,5,1,0.045,0.01,0.2
60259,4,0,1,0.045,0.01,0.2
60260,4,1,1,0.045,0.01,0.2
60261,4,2,1,0.045,0.01,0.2
60262,4,3,1,0.045,0.01,0.2
60263,4,4,1,0.045,0.01,0.2
60264,4,5,1,0.045,0.01,0.2
60265,5,0,1,0.045,0.01,0.2
60266,5,1,1,0.045,0.01,0.2
60267,5,2,1,0.045,0.01,0.2
60268,5,3,1,0.045,0.01,0.2
60269,5,4,1,0.045,0.01,0.2
60270,5,5,1,0.045,0.01,0.2
60271,-5,0,1,0.045,0.01,0.2
60272,-5,1,1,0.045,0.01,0.2
60273,-5,2,1,0.045,0.01,0.2
60274,-5,3,1,0.045,0.01,0.2
60275,-5,4,1,0.045,0.01,0.2
60276,-5,5,1,0.045,0.01,0.2
60277,-4,0,1,0.045,0.01,0.2
60278,-4,1,1,0.045,0.01,0.2
60279,-4,2,1,0.045,0.01,0.2
60280,-4,3,1,0.045,0.01,0.2
60281,-4,4,1,0.045,0.01,0.2
60282,-4,5,1,0.045,0.01,0.2
60283,-3,0,1,0.045,0.01,0.2
60284,-3,1,1,0.045,0.01,0.2
60285,-3,2,1,0.045,0.01,0.2
60286,-3,3,1,0.045,0.01,0.2
60287,-3,4,1,0.045,0.01,0.2
60288,-3,5,1,0.045,0.01,0.2
60289,-2,0,1,0.045,0.01,0.2
60290,-2,1,1,0.045,0.01,0.2
60291,-2,2,1,0.045,0.01,0.2
60292,-2,3,1,0.045,0.01,0.2
60293,-2,4,1,0.045,0.01,0.2
60294,-2,5,1,0.045,0.01,0.2
60295,-1,0,1,0.045,0.01,0.2
60296,-1,1,1,0.045,0.01,0.2
60297,-1,2,1,0.045,0.01,0.2
60298,-1,3,1,0.045,0.01,0.2
60299,-1,4,1,0.045,0.01,0.2
60300,-1,5,1,0.045,0.01,0.2
60301,1,0,2,0.045,0.01,0.2
60302,1,1,2,0.045,0.01,0.2
60303,1,2,2,0.045,0.01,0.2
60304,1,3,2,0.045,0.01,0.2
60305,1,4,2,0.045,0.01,0.2
60306,1,5,2,0.045,0.01,0.2
60307,2,0,2,0.045,0.01,0.2
60308,2,1,2,0.045,0.01,0.2
60309,2,2,2,0.045,0.01,0.2
60310,2,3,2,0.045,0.01,0.2
60311,2,4,2,0.045,0.01,0.2
60312,2,5,2,0.045,0.01,0.2
60313,3,0,2,0.045,0.01,0.2
60314,3,1,2,0.045,0.01,0.2
60315,3,2,2,0.045,0.01,0.2
60316,3,3,2,0.045,0.01,0.2
60317,3,4,2,0.045,0.01,0.2
60318,3,5,2,0.045,0.01,0.2
60319,4,0,2,0.045,0.01,0.2
60320,4,1,2,0.045,0.01,0.2
60321,4,2,2,0.045,0.01,0.2
60322,4,3,2,0.045,0.01,0.2
60323,4,4,2,0.045,0.01,0.2
60324,4,5,2,0.045,0.01,0.2
60325,5,0,2,0.045,0.01,0.2
60326,5,1,2,0.045,0.01,0.2
60327,5,2,2,0.045,0.01,0.2
60328,5,3,2,0.045,0.01,0.2
60329,5,4,2,0.045,0.01,0.2
60330,5,5,2,0.045,0.01,0.2
60331,-5,0,2,0.045,0.01,0.2
60332,-5,1,2,0.045,0.01,0.2
60333,-5,2,2,0.045,0.01,0.2
60334,-5,3,2,0.045,0.01,0.2
60335,-5,4,2,0.045,0.01,0.2
60336,-5,5,2,0.045,0.01,0.2
60337,-4,0,2,0.045,0.01,0.2
60338,-4,1,2,0.045,0.01,0.2
60339,-4,2,2,0.045,0.01,0.2
60340,-4,3,2,0.045,0.01,0.2
60341,-4,4,2,0.045,0.01,0.2
60342,-4,5,2,0.045,0.01,0.2
60343,-3,0,2,0.045,0.01,0.2
60344,-3,1,2,0.045,0.01,0.2
60345,-3,2,2,0.045,0.01,0.2
60346,-3,3,2,0.045,0.01,0.2
60347,-3,4,2,0.045,0.01,0.2
60348,-3,5,2,0.045,0.01,0.2
60349,-2,0,2,0.045,0.01,0.2
60350,-2,1,2,0.045,0.01,0.2
60351,-2,2,2,0.045,0.01,0.2
60352,-2,3,2,0.045,0.01,0.2
60353,-2,4,2,0.045,0.01,0.2
60354,-2,5,2,0.045,0.01,0.2
60355,-1,0,2,0.045,0.01,0.2
60356,-1,1,2,0.045,0.01,0.2
60357,-1,2,2,0.045,0.01,0.2
60358,-1,3,2,0.045,0.01,0.2
60359,-1,4,2,0.045,0.01,0.2
60360,-1,5,2,0.045,0.01,0.2
60361,1,0,1,0.05,0.01,0.2
60362,1,1,1,0.05,0.01,0.2
60363,1,2,1,0.05,0.01,0.2
60364,1,3,1,0.05,0.01,0.2
60365,1,4,1,0.05,0.01,0.2
60366,1,5,1,0.05,0.01,0.2
60367,2,0,1,0.05,0.01,0.2
60368,2,1,1,0.05,0.01,0.2
60369,2,2,1,0.05,0.01,0.2
60370,2,3,1,0.05,0.01,0.2
60371,2,4,1,0.05,0.01,0.2
60372,2,5,1,0.05,0.01,0.2
60373,3,0,1,0.05,0.01,0.2
60374,3,1,1,0.05,0.01,0.2
60375,3,2,1,0.05,0.01,0.2
60376,3,3,1,0.05,0.01,0.2
60377,3,4,1,0.05,0.01,0.2
60378,3,5,1,0.05,0.01,0.2
60379,4,0,1,0.05,0.01,0.2
60380,4,1,1,0.05,0.01,0.2
60381,4,2,1,0.05,0.01,0.2
60382,4,3,1,0.05,0.01,0.2
60383,4,4,1,0.05,0.01,0.2
60384,4,5,1,0.05,0.01,0.2
60385,5,0,1,0.05,0.01,0.2
60386,5,1,1,0.05,0.01,0.2
60387,5,2,1,0.05,0.01,0.2
60388,5,3,1,0.05,0.01,0.2
60389,5,4,1,0.05,0.01,0.2
60390,5,5,1,0.05,0.01,0.2
60391,-5,0,1,0.05,0.01,0.2
60392,-5,1,1,0.05,0.01,0.2
60393,-5,2,1,0.05,0.01,0.2
60394,-5,3,1,0.05,0.01,0.2
60395,-5,4,1,0.05,0.01,0.2
60396,-5,5,1,0.05,0.01,0.2
60397,-4,0,1,0.05,0.01,0.2
60398,-4,1,1,0.05,0.01,0.2
60399,-4,2,1,0.05,0.01,0.2
60400,-4,3,1,0.05,0.01,0.2
60401,-4,4,1,0.05,0.01,0.2
60402,-4,5,1,0.05,0.01,0.2
60403,-3,0,1,0.05,0.01,0.2
60404,-3,1,1,0.05,0.01,0.2
60405,-3,2,1,0.05,0.01,0.2
60406,-3,3,1,0.05,0.01,0.2
60407,-3,4,1,0.05,0.01,0.2
60408,-3,5,1,0.05,0.01,0.2
60409,-2,0,1,0.05,0.01,0.2
60410,-2,1,1,0.05,0.01,0.2
60411,-2,2,1,0.05,0.01,0.2
60412,-2,3,1,0.05,0.01,0.2
60413,-2,4,1,0.05,0.01,0.2
60414,-2,5,1,0.05,0.01,0.2
60415,-1,0,1,0.05,0.01,0.2
60416,-1,1,1,0.05,0.01,0.2
60417,-1,2,1,0.05,0.01,0.2
60418,-1,3,1,0.05,0.01,0.2
60419,-1,4,1,0.05,0.01,0.2
60420,-1,5,1,0.05,0.01,0.2
60421,1,0,2,0.05,0.01,0.2
60422,1,1,2,0.05,0.01,0.2
60423,1,2,2,0.05,0.01,0.2
60424,1,3,2,0.05,0.01,0.2
60425,1,4,2,0.05,0.01,0.2
60426,1,5,2,0.05,0.01,0.2
60427,2,0,2,0.05,0.01,0.2
60428,2,1,2,0.05,0.01,0.2
60429,2,2,2,0.05,0.01,0.2
60430,2,3,2,0.05,0.01,0.2
60431,2,4,2,0.05,0.01,0.2
60432,2,5,2,0.05,0.01,0.2
60433,3,0,2,0.05,0.01,0.2
60434,3,1,2,0.05,0.01,0.2
60435,3,2,2,0.05,0.01,0.2
60436,3,3,2,0.05,0.01,0.2
60437,3,4,2,0.05,0.01,0.2
60438,3,5,2,0.05,0.01,0.2
60439,4,0,2,0.05,0.01,0.2
60440,4,1,2,0.05,0.01,0.2
60441,4,2,2,0.05,0.01,0.2
60442,4,3,2,0.05,0.01,0.2
60443,4,4,2,0.05,0.01,0.2
60444,4,5,2,0.05,0.01,0.2
60445,5,0,2,0.05,0.01,0.2
60446,5,1,2,0.05,0.01,0.2
60447,5,2,2,0.05,0.01,0.2
60448,5,3,2,0.05,0.01,0.2
60449,5,4,2,0.05,0.01,0.2
60450,5,5,2,0.05,0.01,0.2
60451,-5,0,2,0.05,0.01,0.2
60452,-5,1,2,0.05,0.01,0.2
60453,-5,2,2,0.05,0.01,0.2
60454,-5,3,2,0.05,0.01,0.2
60455,-5,4,2,0.05,0.01,0.2
60456,-5,5,2,0.05,0.01,0.2
60457,-4,0,2,0.05,0.01,0.2
60458,-4,1,2,0.05,0.01,0.2
60459,-4,2,2,0.05,0.01,0.2
60460,-4,3,2,0.05,0.01,0.2
60461,-4,4,2,0.05,0.01,0.2
60462,-4,5,2,0.05,0.01,0.2
60463,-3,0,2,0.05,0.01,0.2
60464,-3,1,2,0.05,0.01,0.2
60465,-3,2,2,0.05,0.01,0.2
60466,-3,3,2,0.05,0.01,0.2
60467,-3,4,2,0.05,0.01,0.2
60468,-3,5,2,0.05,0.01,0.2
60469,-2,0,2,0.05,0.01,0.2
60470,-2,1,2,0.05,0.01,0.2
60471,-2,2,2,0.05,0.01,0.2
60472,-2,3,2,0.05,0.01,0.2
60473,-2,4,2,0.05,0.01,0.2
60474,-2,5,2,0.05,0.01,0.2
60475,-1,0,2,0.05,0.01,0.2
60476,-1,1,2,0.05,0.01,0.2
60477,-1,2,2,0.05,0.01,0.2
60478,-1,3,2,0.05,0.01,0.2
60479,-1,4,2,0.05,0.01,0.2
60480,-1,5,2,0.05,0.01,0.2
60481,1,0,0,0,0.015,0.2
60482,1,1,0,0,0.015,0.2
60483,1,2,0,0,0.015,0.2
60484,1,3,0,0,0.015,0.2
60485,1,4,0,0,0.015,0.2
60486,1,5,0,0,0.015,0.2
60487,2,0,0,0,0.015,0.2
60488,2,1,0,0,0.015,0.2
60489,2,2,0,0,0.015,0.2
60490,2,3,0,0,0.015,0.2
60491,2,4,0,0,0.015,0.2
60492,2,5,0,0,0.015,0.2
60493,3,0,0,0,0.015,0.2
60494,3,1,0,0,0.015,0.2
60495,3,2,0,0,0.015,0.2
60496,3,3,0,0,0.015,0.2
60497,3,4,0,0,0.015,0.2
60498,3,5,0,0,0.015,0.2
60499,4,0,0,0,0.015,0.2
60500,4,1,0,0,0.015,0.2
60501,4,2,0,0,0.015,0.2
60502,4,3,0,0,0.015,0.2
60503,4,4,0,0,0.015,0.2
60504,4,5,0,0,0.015,0.2
60505,5,0,0,0,0.015,0.2
60506,5,1,0,0,0.015,0.2
60507,5,2,0,0,0.015,0.2
60508,5,3,0,0,0.015,0.2
60509,5,4,0,0,0.015,0.2
60510,5,5,0,0,0.015,0.2
60511,-5,0,0,0,0.015,0.2
60512,-5,1,0,0,0.015,0.2
60513,-5,2,0,0,0.015,0.2
60514,-5,3,0,0,0.015,0.2
60515,-5,4,0,0,0.015,0.2
60516,-5,5,0,0,0.015,0.2
60517,-4,0,0,0,0.015,0.2
60518,-4,1,0,0,0.015,0.2
60519,-4,2,0,0,0.015,0.2
60520,-4,3,0,0,0.015,0.2
60521,-4,4,0,0,0.015,0.2
60522,-4,5,0,0,0.015,0.2
60523,-3,0,0,0,0.015,0.2
60524,-3,1,0,0,0.015,0.2
60525,-3,2,0,0,0.015,0.2
60526,-3,3,0,0,0.015,0.2
60527,-3,4,0,0,0.015,0.2
60528,-3,5,0,0,0.015,0.2
60529,-2,0,0,0,0.015,0.2
60530,-2,1,0,0,0.015,0.2
60531,-2,2,0,0,0.015,0.2
60532,-2,3,0,0,0.015,0.2
60533,-2,4,0,0,0.015,0.2
60534,-2,5,0,0,0.015,0.2
60535,-1,0,0,0,0.015,0.2
60536,-1,1,0,0,0.015,0.2
60537,-1,2,0,0,0.015,0.2
60538,-1,3,0,0,0.015,0.2
60539,-1,4,0,0,0.015,0.2
60540,-1,5,0,0,0.015,0.2
60541,1,0,1,0,0.015,0.2
60542,1,1,1,0,0.015,0.2
60543,1,2,1,0,0.015,0.2
