id,d,z,y,b,c,k
53426,-4,1,0,0.04,0,0.2
53427,-4,2,0,0.04,0,0.2
53428,-4,3,0,0.04,0,0.2
53429,-4,4,0,0.04,0,0.2
53430,-4,5,0,0.04,0,0.2
53431,-3,0,0,0.04,0,0.2
53432,-3,1,0,0.04,0,0.2
53433,-3,2,0,0.04,0,0.2
53434,-3,3,0,0.04,0,0.2
53435,-3,4,0,0.04,0,0.2
53436,-3,5,0,0.04,0,0.2
53437,-2,0,0,0.04,0,0.2
53438,-2,1,0,0.04,0,0.2
53439,-2,2,0,0.04,0,0.2
53440,-2,3,0,0.04,0,0.2
53441,-2,4,0,0.04,0,0.2
53442,-2,5,0,0.04,0,0.2
53443,-1,0,0,0.04,0,0.2
53444,-1,1,0,0.04,0,0.2
53445,-1,2,0,0.04,0,0.2
53446,-1,3,0,0.04,0,0.2
53447,-1,4,0,0.04,0,0.2
53448,-1,5,0,0.04,0,0.2
53449,1,0,0,0.04,0,0.2
53450,1,1,0,0.04,0,0.2
53451,1,2,0,0.04,0,0.2
53452,1,3,0,0.04,0,0.2
53453,1,4,0,0.04,0,0.2
53454,1,5,0,0.04,0,0.2
53455,2,0,0,0.04,0,0.2
53456,2,1,0,0.04,0,0.2
53457,2,2,0,0.04,0,0.2
53458,2,3,0,0.04,0,0.2
53459,2,4,0,0.04,0,0.2
53460,2,5,0,0.04,0,0.2
53461,3,0,0,0.04,0,0.2
53462,3,1,0,0.04,0,0.2
53463,3,2,0,0.04,0,0.2
53464,3,3,0,0.04,0,0.2
53465,3,4,0,0.04,0,0.2
53466,3,5,0,0.04,0,0.2
53467,4,0,0,0.04,0,0.2
53468,4,1,0,0.04,0,0.2
53469,4,2,0,0.04,0,0.2
53470,4,3,0,0.04,0,0.2
53471,4,4,0,0.04,0,0.2
53472,4,5,0,0.04,0,0.2
53473,-4,0,1,0.04,0,0.2
53474,-4,1,1,0.04,0,0.2
53475,-4,2,1,0.04,0,0.2
53476,-4,3,1,0.04,0,0.2
53477,-4,4,1,0.04,0,0.2
53478,-4,5,1,0.04,0,0.2
53479,-3,0,1,0.04,0,0.2
53480,-3,1,1,0.04,0,0.2
53481,-3,2,1,0.04,0,0.2
53482,-3,3,1,0.04,0,0.2
53483,-3,4,1,0.04,0,0.2
53484,-3,5,1,0.04,0,0.2
53485,-2,0,1,0.04,0,0.2
53486,-2,1,1,0.04,0,0.2
53487,-2,2,1,0.04,0,0.2
53488,-2,3,1,0.04,0,0.2
53489,-2,4,1,0.04,0,0.2
53490,-2,5,1,0.04,0,0.2
53491,-1,0,1,0.04,0,0.2
53492,-1,1,1,0.04,0,0.2
53493,-1,2,1,0.04,0,0.2
53494,-1,3,1,0.04,0,0.2
53495,-1,4,1,0.04,0,0.2
53496,-1,5,1,0.04,0,0.2
53497,1,0,1,0.04,0,0.2
53498,1,1,1,0.04,0,0.2
53499,1,2,1,0.04,0,0.2
53500,1,3,1,0.04,0,0.2
53501,1,4,1,0.04,0,0.2
53502,1,5,1,0.04,0,0.2
53503,2,0,1,0.04,0,0.2
53504,2,1,1,0.04,0,0.2
53505,2,2,1,0.04,0,0.2
53506,2,3,1,0.04,0,0.2
53507,2,4,1,0.04,0,0.2
53508,2,5,1,0.04,0,0.2
53509,3,0,1,0.04,0,0.2
53510,3,1,1,0.04,0,0.2
53511,3,2,1,0.04,0,0.2
53512,3,3,1,0.04,0,0.2
53513,3,4,1,0.04,0,0.2
53514,3,5,1,0.04,0,0.2
53515,4,0,1,0.04,0,0.2
53516,4,1,1,0.04,0,0.2
53517,4,2,1,0.04,0,0.2
53518,4,3,1,0.04,0,0.2
53519,4,4,1,0.04,0,0.2
53520,4,5,1,0.04,0,0.2
53521,-4,0,2,0.04,0,0.2
53522,-4,1,2,0.04,0,0.2
53523,-4,2,2,0.04,0,0.2
53524,-4,3,2,0.04,0,0.2
53525,-4,4,2,0.04,0,0.2
53526,-4,5,2,0.04,0,0.2
53527,-3,0,2,0.04,0,0.2
53528,-3,1,2,0.04,0,0.2
53529,-3,2,2,0.04,0,0.2
53530,-3,3,2,0.04,0,0.2
53531,-3,4,2,0.04,0,0.2
53532,-3,5,2,0.04,0,0.2
53533,-2,0,2,0.04,0,0.2
53534,-2,1,2,0.04,0,0.2
53535,-2,2,2,0.04,0,0.2
53536,-2,3,2,0.04,0,0.2
53537,-2,4,2,0.04,0,0.2
53538,-2,5,2,0.04,0,0.2
53539,-1,0,2,0.04,0,0.2
53540,-1,1,2,0.04,0,0.2
53541,-1,2,2,0.04,0,0.2
53542,-1,3,2,0.04,0,0.2
53543,-1,4,2,0.04,0,0.2
53544,-1,5,2,0.04,0,0.2
53545,1,0,2,0.04,0,0.2
53546,1,1,2,0.04,0,0.2
53547,1,2,2,0.04,0,0.2
53548,1,3,2,0.04,0,0.2
53549,1,4,2,0.04,0,0.2
53550,1,5,2,0.04,0,0.2
53551,2,0,2,0.04,0,0.2
53552,2,1,2,0.04,0,0.2
53553,2,2,2,0.04,0,0.2
53554,2,3,2,0.04,0,0.2
53555,2,4,2,0.04,0,0.2
53556,2,5,2,0.04,0,0.2
53557,3,0,2,0.04,0,0.2
53558,3,1,2,0.04,0,0.2
53559,3,2,2,0.04,0,0.2
53560,3,3,2,0.04,0,0.2
53561,3,4,2,0.04,0,0.2
53562,3,5,2,0.04,0,0.2
53563,4,0,2,0.04,0,0.2
53564,4,1,2,0.04,0,0.2
53565,4,2,2,0.04,0,0.2
53566,4,3,2,0.04,0,0.2
53567,4,4,2,0.04,0,0.2
53568,4,5,2,0.04,0,0.2
53569,-4,0,0,0.045,0,0.2
53570,-4,1,0,0.045,0,0.2
53571,-4,2,0,0.045,0,0.2
53572,-4,3,0,0.045,0,0.2
53573,-4,4,0,0.045,0,0.2
53574,-4,5,0,0.045,0,0.2
53575,-3,0,0,0.045,0,0.2
53576,-3,1,0,0.045,0,0.2
53577,-3,2,0,0.045,0,0.2
53578,-3,3,0,0.045,0,0.2
53579,-3,4,0,0.045,0,0.2
53580,-3,5,0,0.045,0,0.2
53581,-2,0,0,0.045,0,0.2
53582,-2,1,0,0.045,0,0.2
53583,-2,2,0,0.045,0,0.2
53584,-2,3,0,0.045,0,0.2
53585,-2,4,0,0.045,0,0.2
53586,-2,5,0,0.045,0,0.2
53587,-1,0,0,0.045,0,0.2
53588,-1,1,0,0.045,0,0.2
53589,-1,2,0,0.045,0,0.2
53590,-1,3,0,0.045,0,0.2
53591,-1,4,0,0.045,0,0.2
53592,-1,5,0,0.045,0,0.2
53593,1,0,0,0.045,0,0.2
53594,1,1,0,0.045,0,0.2
53595,1,2,0,0.045,0,0.2
53596,1,3,0,0.045,0,0.2
53597,1,4,0,0.045,0,0.2
53598,1,5,0,0.045,0,0.2
53599,2,0,0,0.045,0,0.2
53600,2,1,0,0.045,0,0.2
53601,2,2,0,0.045,0,0.2
53602,2,3,0,0.045,0,0.2
53603,2,4,0,0.045,0,0.2
53604,2,5,0,0.045,0,0.2
53605,3,0,0,0.045,0,0.2
53606,3,1,0,0.045,0,0.2
53607,3,2,0,0.045,0,0.2
53608,3,3,0,0.045,0,0.2
53609,3,4,0,0.045,0,0.2
53610,3,5,0,0.045,0,0.2
53611,4,0,0,0.045,0,0.2
53612,4,1,0,0.045,0,0.2
53613,4,2,0,0.045,0,0.2
53614,4,3,0,0.045,0,0.2
53615,4,4,0,0.045,0,0.2
53616,4,5,0,0.045,0,0.2
53617,-4,0,1,0.045,0,0.2
53618,-4,1,1,0.045,0,0.2
53619,-4,2,1,0.045,0,0.2
53620,-4,3,1,0.045,0,0.2
53621,-4,4,1,0.045,0,0.2
53622,-4,5,1,0.045,0,0.2
53623,-3,0,1,0.045,0,0.2
53624,-3,1,1,0.045,0,0.2
53625,-3,2,1,0.045,0,0.2
53626,-3,3,1,0.045,0,0.2
53627,-3,4,1,0.045,0,0.2
53628,-3,5,1,0.045,0,0.2
53629,-2,0,1,0.045,0,0.2
53630,-2,1,1,0.045,0,0.2
53631,-2,2,1,0.045,0,0.2
53632,-2,3,1,0.045,0,0.2
53633,-2,4,1,0.045,0,0.2
53634,-2,5,1,0.045,0,0.2
53635,-1,0,1,0.045,0,0.2
53636,-1,1,1,0.045,0,0.2
53637,-1,2,1,0.045,0,0.2
53638,-1,3,1,0.045,0,0.2
53639,-1,4,1,0.045,0,0.2
53640,-1,5,1,0.045,0,0.2
53641,1,0,1,0.045,0,0.2
53642,1,1,1,0.045,0,0.2
53643,1,2,1,0.045,0,0.2
53644,1,3,1,0.045,0,0.2
53645,1,4,1,0.045,0,0.2
53646,1,5,1,0.045,0,0.2
53647,2,0,1,0.045,0,0.2
53648,2,1,1,0.045,0,0.2
53649,2,2,1,0.045,0,0.2
53650,2,3,1,0.045,0,0.2
53651,2,4,1,0.045,0,0.2
53652,2,5,1,0.045,0,0.2
53653,3,0,1,0.045,0,0.2
53654,3,1,1,0.045,0,0.2
53655,3,2,1,0.045,0,0.2
53656,3,3,1,0.045,0,0.2
53657,3,4,1,0.045,0,0.2
53658,3,5,1,0.045,0,0.2
53659,4,0,1,0.045,0,0.2
53660,4,1,1,0.045,0,0.2
53661,4,2,1,0.045,0,0.2
53662,4,3,1,0.045,0,0.2
53663,4,4,1,0.045,0,0.2
53664,4,5,1,0.045,0,0.2
53665,-4,0,2,0.045,0,0.2
53666,-4,1,2,0.045,0,0.2
53667,-4,2,2,0.045,0,0.2
53668,-4,3,2,0.045,0,0.2
53669,-4,4,2,0.045,0,0.2
53670,-4,5,2,0.045,0,0.2
53671,-3,0,2,0.045,0,0.2
53672,-3,1,2,0.045,0,0.2
53673,-3,2,2,0.045,0,0.2
53674,-3,3,2,0.045,0,0.2
53675,-3,4,2,0.045,0,0.2
53676,-3,5,2,0.045,0,0.2
53677,-2,0,2,0.045,0,0.2
53678,-2,1,2,0.045,0,0.2
53679,-2,2,2,0.045,0,0.2
53680,-2,3,2,0.045,0,0.2
53681,-2,4,2,0.045,0,0.2
53682,-2,5,2,0.045,0,0.2
53683,-1,0,2,0.045,0,0.2
53684,-1,1,2,0.045,0,0.2
53685,-1,2,2,0.045,0,0.2
53686,-1,3,2,0.045,0,0.2
53687,-1,4,2,0.045,0,0.2
53688,-1,5,2,0.045,0,0.2
53689,1,0,2,0.045,0,0.2
53690,1,1,2,0.045,0,0.2
53691,1,2,2,0.045,0,0.2
53692,1,3,2,0.045,0,0.2
53693,1,4,2,0.045,0,0.2
53694,1,5,2,0.045,0,0.2
53695,2,0,2,0.045,0,0.2
53696,2,1,2,0.045,0,0.2
53697,2,2,2,0.045,0,0.2
53698,2,3,2,0.045,0,0.2
53699,2,4,2,0.045,0,0.2
53700,2,5,2,0.045,0,0.2
53701,3,0,2,0.045,0,0.2
53702,3,1,2,0.045,0,0.2
53703,3,2,2,0.045,0,0.2
53704,3,3,2,0.045,0,0.2
53705,3,4,2,0.045,0,0.2
53706,3,5,2,0.045,0,0.2
53707,4,0,2,0.045,0,0.2
53708,4,1,2,0.045,0,0.2
53709,4,2,2,0.045,0,0.2
53710,4,3,2,0.045,0,0.2
53711,4,4,2,0.045,0,0.2
53712,4,5,2,0.045,0,0.2
53713,-4,0,0,0.05,0,0.2
53714,-4,1,0,0.05,0,0.2
53715,-4,2,0,0.05,0,0.2
53716,-4,3,0,0.05,0,0.2
53717,-4,4,0,0.05,0,0.2
53718,-4,5,0,0.05,0,0.2
53719,-3,0,0,0.05,0,0.2
53720,-3,1,0,0.05,0,0.2
53721,-3,2,0,0.05,0,0.2
53722,-3,3,0,0.05,0,0.2
53723,-3,4,0,0.05,0,0.2
53724,-3,5,0,0.05,0,0.2
53725,-2,0,0,0.05,0,0.2
53726,-2,1,0,0.05,0,0.2
53727,-2,2,0,0.05,0,0.2
53728,-2,3,0,0.05,0,0.2
53729,-2,4,0,0.05,0,0.2
53730,-2,5,0,0.05,0,0.2
53731,-1,0,0,0.05,0,0.2
53732,-1,1,0,0.05,0,0.2
53733,-1,2,0,0.05,0,0.2
53734,-1,3,0,0.05,0,0.2
53735,-1,4,0,0.05,0,0.2
53736,-1,5,0,0.05,0,0.2
53737,1,0,0,0.05,0,0.2
53738,1,1,0,0.05,0,0.2
53739,1,2,0,0.05,0,0.2
53740,1,3,0,0.05,0,0.2
53741,1,4,0,0.05,0,0.2
53742,1,5,0,0.05,0,0.2
53743,2,0,0,0.05,0,0.2
53744,2,1,0,0.05,0,0.2
53745,2,2,0,0.05,0,0.2
53746,2,3,0,0.05,0,0.2
53747,2,4,0,0.05,0,0.2
53748,2,5,0,0.05,0,0.2
53749,3,0,0,0.05,0,0.2
53750,3,1,0,0.05,0,0.2
53751,3,2,0,0.05,0,0.2
53752,3,3,0,0.05,0,0.2
53753,3,4,0,0.05,0,0.2
53754,3,5,0,0.05,0,0.2
53755,4,0,0,0.05,0,0.2
53756,4,1,0,0.05,0,0.2
53757,4,2,0,0.05,0,0.2
53758,4,3,0,0.05,0,0.2
53759,4,4,0,0.05,0,0.2
53760,4,5,0,0.05,0,0.2
53761,-4,0,1,0.05,0,0.2
53762,-4,1,1,0.05,0,0.2
53763,-4,2,1,0.05,0,0.2
53764,-4,3,1,0.05,0,0.2
53765,-4,4,1,0.05,0,0.2
53766,-4,5,1,0.05,0,0.2
53767,-3,0,1,0.05,0,0.2
53768,-3,1,1,0.05,0,0.2
53769,-3,2,1,0.05,0,0.2
53770,-3,3,1,0.05,0,0.2
53771,-3,4,1,0.05,0,0.2
53772,-3,5,1,0.05,0,0.2
53773,-2,0,1,0.05,0,0.2
53774,-2,1,1,0.05,0,0.2
53775,-2,2,1,0.05,0,0.2
53776,-2,3,1,0.05,0,0.2
53777,-2,4,1,0.05,0,0.2
53778,-2,5,1,0.05,0,0.2
53779,-1,0,1,0.05,0,0.2
53780,-1,1,1,0.05,0,0.2
53781,-1,2,1,0.05,0,0.2
53782,-1,3,1,0.05,0,0.2
53783,-1,4,1,0.05,0,0.2
53784,-1,5,1,0.05,0,0.2
53785,1,0,1,0.05,0,0.2
53786,1,1,1,0.05,0,0.2
53787,1,2,1,0.05,0,0.2
53788,1,3,1,0.05,0,0.2
53789,1,4,1,0.05,0,0.2
53790,1,5,1,0.05,0,0.2
53791,2,0,1,0.05,0,0.2
53792,2,1,1,0.05,0,0.2
53793,2,2,1,0.05,0,0.2
53794,2,3,1,0.05,0,0.2
53795,2,4,1,0.05,0,0.2
53796,2,5,1,0.05,0,0.2
53797,3,0,1,0.05,0,0.2
53798,3,1,1,0.05,0,0.2
53799,3,2,1,0.05,0,0.2
53800,3,3,1,0.05,0,0.2
53801,3,4,1,0.05,0,0.2
53802,3,5,1,0.05,0,0.2
53803,4,0,1,0.05,0,0.2
53804,4,1,1,0.05,0,0.2
53805,4,2,1,0.05,0,0.2
53806,4,3,1,0.05,0,0.2
53807,4,4,1,0.05,0,0.2
53808,4,5,1,0.05,0,0.2
53809,-4,0,2,0.05,0,0.2
53810,-4,1,2,0.05,0,0.2
53811,-4,2,2,0.05,0,0.2
53812,-4,3,2,0.05,0,0.2
53813,-4,4,2,0.05,0,0.2
53814,-4,5,2,0.05,0,0.2
53815,-3,0,2,0.05,0,0.2
53816,-3,1,2,0.05,0,0.2
53817,-3,2,2,0.05,0,0.2
53818,-3,3,2,0.05,0,0.2
53819,-3,4,2,0.05,0,0.2
53820,-3,5,2,0.05,0,0.2
53821,-2,0,2,0.05,0,0.2
53822,-2,1,2,0.05,0,0.2
53823,-2,2,2,0.05,0,0.2
53824,-2,3,2,0.05,0,0.2
53825,-2,4,2,0.05,0,0.2
53826,-2,5,2,0.05,0,0.2
53827,-1,0,2,0.05,0,0.2
53828,-1,1,2,0.05,0,0.2
53829,-1,2,2,0.05,0,0.2
53830,-1,3,2,0.05,0,0.2
53831,-1,4,2,0.05,0,0.2
53832,-1,5,2,0.05,0,0.2
53833,1,0,2,0.05,0,0.2
53834,1,1,2,0.05,0,0.2
53835,1,2,2,0.05,0,0.2
53836,1,3,2,0.05,0,0.2
53837,1,4,2,0.05,0,0.2
53838,1,5,2,0.05,0,0.2
53839,2,0,2,0.05,0,0.2
53840,2,1,2,0.05,0,0.2
53841,2,2,2,0.05,0,0.2
53842,2,3,2,0.05,0,0.2
53843,2,4,2,0.05,0,0.2
53844,2,5,2,0.05,0,0.2
53845,3,0,2,0.05,0,0.2
53846,3,1,2,0.05,0,0.2
53847,3,2,2,0.05,0,0.2
53848,3,3,2,0.05,0,0.2
53849,3,4,2,0.05,0,0.2
53850,3,5,2,0.05,0,0.2
53851,4,0,2,0.05,0,0.2
53852,4,1,2,0.05,0,0.2
53853,4,2,2,0.05,0,0.2
53854,4,3,2,0.05,0,0.2
53855,4,4,2,0.05,0,0.2
53856,4,5,2,0.05,0,0.2
53857,-4,0,0,0,0.005,0.2
53858,-4,1,0,0,0.005,0.2
53859,-4,2,0,0,0.005,0.2
53860,-4,3,0,0,0.005,0.2
53861,-4,4,0,0,0.005,0.2
53862,-4,5,0,0,0.005,0.2
53863,-3,0,0,0,0.005,0.2
53864,-3,1,0,0,0.005,0.2
53865,-3,2,0,0,0.005,0.2
53866,-3,3,0,0,0.005,0.2
53867,-3,4,0,0,0.005,0.2
53868,-3,5,0,0,0.005,0.2
53869,-2,0,0,0,0.005,0.2
53870,-2,1,0,0,0.005,0.2
53871,-2,2,0,0,0.005,0.2
53872,-2,3,0,0,0.005,0.2
53873,-2,4,0,0,0.005,0.2
53874,-2,5,0,0,0.005,0.2
53875,-1,0,0,0,0.005,0.2
53876,-1,1,0,0,0.005,0.2
53877,-1,2,0,0,0.005,0.2
53878,-1,3,0,0,0.005,0.2
53879,-1,4,0,0,0.005,0.2
53880,-1,5,0,0,0.005,0.2
53881,1,0,0,0,0.005,0.2
53882,1,1,0,0,0.005,0.2
53883,1,2,0,0,0.005,0.2
53884,1,3,0,0,0.005,0.2
53885,1,4,0,0,0.005,0.2
53886,1,5,0,0,0.005,0.2
53887,2,0,0,0,0.005,0.2
53888,2,1,0,0,0.005,0.2
53889,2,2,0,0,0.005,0.2
53890,2,3,0,0,0.005,0.2
53891,2,4,0,0,0.005,0.2
53892,2,5,0,0,0.005,0.2
53893,3,0,0,0,0.005,0.2
53894,3,1,0,0,0.005,0.2
53895,3,2,0,0,0.005,0.2
53896,3,3,0,0,0.005,0.2
53897,3,4,0,0,0.005,0.2
53898,3,5,0,0,0.005,0.2
53899,4,0,0,0,0.005,0.2
53900,4,1,0,0,0.005,0.2
53901,4,2,0,0,0.005,0.2
53902,4,3,0,0,0.005,0.2
53903,4,4,0,0,0.005,0.2
53904,4,5,0,0,0.005,0.2
53905,-4,0,1,0,0.005,0.2
53906,-4,1,1,0,0.005,0.2
53907,-4,2,1,0,0.005,0.2
53908,-4,3,1,0,0.005,0.2
53909,-4,4,1,0,0.005,0.2
53910,-4,5,1,0,0.005,0.2
53911,-3,0,1,0,0.005,0.2
53912,-3,1,1,0,0.005,0.2
53913,-3,2,1,0,0.005,0.2
53914,-3,3,1,0,0.005,0.2
53915,-3,4,1,0,0.005,0.2
53916,-3,5,1,0,0.005,0.2
53917,-2,0,1,0,0.005,0.2
53918,-2,1,1,0,0.005,0.2
53919,-2,2,1,0,0.005,0.2
53920,-2,3,1,0,0.005,0.2
53921,-2,4,1,0,0.005,0.2
53922,-2,5,1,0,0.005,0.2
53923,-1,0,1,0,0.005,0.2
53924,-1,1,1,0,0.005,0.2
53925,-1,2,1,0,0.005,0.2
53926,-1,3,1,0,0.005,0.2
53927,-1,4,1,0,0.005,0.2
53928,-1,5,1,0,0.005,0.2
53929,1,0,1,0,0.005,0.2
53930,1,1,1,0,0.005,0.2
53931,1,2,1,0,0.005,0.2
53932,1,3,1,0,0.005,0.2
53933,1,4,1,0,0.005,0.2
53934,1,5,1,0,0.005,0.2
53935,2,0,1,0,0.005,0.2
53936,2,1,1,0,0.005,0.2
53937,2,2,1,0,0.005,0.2
53938,2,3,1,0,0.005,0.2
53939,2,4,1,0,0.005,0.2
53940,2,5,1,0,0.005,0.2
53941,3,0,1,0,0.005,0.2
53942,3,1,1,0,0.005,0.2
53943,3,2,1,0,0.005,0.2
53944,3,3,1,0,0.005,0.2
53945,3,4,1,0,0.005,0.2
53946,3,5,1,0,0.005,0.2
53947,4,0,1,0,0.005,0.2
53948,4,1,1,0,0.005,0.2
53949,4,2,1,0,0.005,0.2
53950,4,3,1,0,0.005,0.2
53951,4,4,1,0,0.005,0.2
53952,4,5,1,0,0.005,0.2
53953,-4,0,2,0,0.005,0.2
53954,-4,1,2,0,0.005,0.2
53955,-4,2,2,0,0.005,0.2
53956,-4,3,2,0,0.005,0.2
53957,-4,4,2,0,0.005,0.2
53958,-4,5,2,0,0.005,0.2
53959,-3,0,2,0,0.005,0.2
53960,-3,1,2,0,0.005,0.2
53961,-3,2,2,0,0.005,0.2
53962,-3,3,2,0,0.005,0.2
53963,-3,4,2,0,0.005,0.2
53964,-3,5,2,0,0.005,0.2
53965,-2,0,2,0,0.005,0.2
53966,-2,1,2,0,0.005,0.2
53967,-2,2,2,0,0.005,0.2
53968,-2,3,2,0,0.005,0.2
53969,-2,4,2,0,0.005,0.2
53970,-2,5,2,0,0.005,0.2
53971,-1,0,2,0,0.005,0.2
53972,-1,1,2,0,0.005,0.2
53973,-1,2,2,0,0.005,0.2
53974,-1,3,2,0,0.005,0.2
53975,-1,4,2,0,0.005,0.2
53976,-1,5,2,0,0.005,0.2
53977,1,0,2,0,0.005,0.2
53978,1,1,2,0,0.005,0.2
53979,1,2,2,0,0.005,0.2
53980,1,3,2,0,0.005,0.2
53981,1,4,2,0,0.005,0.2
53982,1,5,2,0,0.005,0.2
53983,2,0,2,0,0.005,0.2
53984,2,1,2,0,0.005,0.2
53985,2,2,2,0,0.005,0.2
53986,2,3,2,0,0.005,0.2
53987,2,4,2,0,0.005,0.2
53988,2,5,2,0,0.005,0.2
53989,3,0,2,0,0.005,0.2
53990,3,1,2,0,0.005,0.2
53991,3,2,2,0,0.005,0.2
53992,3,3,2,0,0.005,0.2
53993,3,4,2,0,0.005,0.2
53994,3,5,2,0,0.005,0.2
53995,4,0,2,0,0.005,0.2
53996,4,1,2,0,0.005,0.2
53997,4,2,2,0,0.005,0.2
53998,4,3,2,0,0.005,0.2
53999,4,4,2,0,0.005,0.2
54000,4,5,2,0,0.005,0.2
54001,-4,0,0,0.005,0.005,0.2
54002,-4,1,0,0.005,0.005,0.2
54003,-4,2,0,0.005,0.005,0.2
54004,-4,3,0,0.005,0.005,0.2
54005,-4,4,0,0.005,0.005,0.2
54006,-4,5,0,0.005,0.005,0.2
54007,-3,0,0,0.005,0.005,0.2
54008,-3,1,0,0.005,0.005,0.2
54009,-3,2,0,0.005,0.005,0.2
54010,-3,3,0,0.005,0.005,0.2
54011,-3,4,0,0.005,0.005,0.2
54012,-3,5,0,0.005,0.005,0.2
54013,-2,0,0,0.005,0.005,0.2
54014,-2,1,0,0.005,0.005,0.2
54015,-2,2,0,0.005,0.005,0.2
54016,-2,3,0,0.005,0.005,0.2
54017,-2,4,0,0.005,0.005,0.2
54018,-2,5,0,0.005,0.005,0.2
54019,-1,0,0,0.005,0.005,0.2
54020,-1,1,0,0.005,0.005,0.2
54021,-1,2,0,0.005,0.005,0.2
54022,-1,3,0,0.005,0.005,0.2
54023,-1,4,0,0.005,0.005,0.2
54024,-1,5,0,0.005,0.005,0.2
54025,1,0,0,0.005,0.005,0.2
54026,1,1,0,0.005,0.005,0.2
54027,1,2,0,0.005,0.005,0.2
54028,1,3,0,0.005,0.005,0.2
54029,1,4,0,0.005,0.005,0.2
54030,1,5,0,0.005,0.005,0.2
54031,2,0,0,0.005,0.005,0.2
54032,2,1,0,0.005,0.005,0.2
54033,2,2,0,0.005,0.005,0.2
54034,2,3,0,0.005,0.005,0.2
54035,2,4,0,0.005,0.005,0.2
54036,2,5,0,0.005,0.005,0.2
54037,3,0,0,0.005,0.005,0.2
54038,3,1,0,0.005,0.005,0.2
54039,3,2,0,0.005,0.005,0.2
54040,3,3,0,0.005,0.005,0.2
54041,3,4,0,0.005,0.005,0.2
54042,3,5,0,0.005,0.005,0.2
54043,4,0,0,0.005,0.005,0.2
54044,4,1,0,0.005,0.005,0.2
54045,4,2,0,0.005,0.005,0.2
54046,4,3,0,0.005,0.005,0.2
54047,4,4,0,0.005,0.005,0.2
54048,4,5,0,0.005,0.005,0.2
54049,-4,0,1,0.005,0.005,0.2
54050,-4,1,1,0.005,0.005,0.2
54051,-4,2,1,0.005,0.005,0.2
54052,-4,3,1,0.005,0.005,0.2
54053,-4,4,1,0.005,0.005,0.2
54054,-4,5,1,0.005,0.005,0.2
54055,-3,0,1,0.005,0.005,0.2
54056,-3,1,1,0.005,0.005,0.2
54057,-3,2,1,0.005,0.005,0.2
54058,-3,3,1,0.005,0.005,0.2
54059,-3,4,1,0.005,0.005,0.2
54060,-3,5,1,0.005,0.005,0.2
54061,-2,0,1,0.005,0.005,0.2
54062,-2,1,1,0.005,0.005,0.2
54063,-2,2,1,0.005,0.005,0.2
54064,-2,3,1,0.005,0.005,0.2
54065,-2,4,1,0.005,0.005,0.2
54066,-2,5,1,0.005,0.005,0.2
54067,-1,0,1,0.005,0.005,0.2
54068,-1,1,1,0.005,0.005,0.2
54069,-1,2,1,0.005,0.005,0.2
54070,-1,3,1,0.005,0.005,0.2
54071,-1,4,1,0.005,0.005,0.2
54072,-1,5,1,0.005,0.005,0.2
54073,1,0,1,0.005,0.005,0.2
54074,1,1,1,0.005,0.005,0.2
54075,1,2,1,0.005,0.005,0.2
54076,1,3,1,0.005,0.005,0.2
54077,1,4,1,0.005,0.005,0.2
54078,1,5,1,0.005,0.005,0.2
54079,2,0,1,0.005,0.005,0.2
54080,2,1,1,0.005,0.005,0.2
54081,2,2,1,0.005,0.005,0.2
54082,2,3,1,0.005,0.005,0.2
54083,2,4,1,0.005,0.005,0.2
54084,2,5,1,0.005,0.005,0.2
54085,3,0,1,0.005,0.005,0.2
54086,3,1,1,0.005,0.005,0.2
54087,3,2,1,0.005,0.005,0.2
54088,3,3,1,0.005,0.005,0.2
54089,3,4,1,0.005,0.005,0.2
54090,3,5,1,0.005,0.005,0.2
54091,4,0,1,0.005,0.005,0.2
54092,4,1,1,0.005,0.005,0.2
54093,4,2,1,0.005,0.005,0.2
54094,4,3,1,0.005,0.005,0.2
54095,4,4,1,0.005,0.005,0.2
54096,4,5,1,0.005,0.005,0.2
54097,-4,0,2,0.005,0.005,0.2
54098,-4,1,2,0.005,0.005,0.2
54099,-4,2,2,0.005,0.005,0.2
54100,-4,3,2,0.005,0.005,0.2
54101,-4,4,2,0.005,0.005,0.2
54102,-4,5,2,0.005,0.005,0.2
54103,-3,0,2,0.005,0.005,0.2
54104,-3,1,2,0.005,0.005,0.2
54105,-3,2,2,0.005,0.005,0.2
54106,-3,3,2,0.005,0.005,0.2
54107,-3,4,2,0.005,0.005,0.2
54108,-3,5,2,0.005,0.005,0.2
54109,-2,0,2,0.005,0.005,0.2
54110,-2,1,2,0.005,0.005,0.2
54111,-2,2,2,0.005,0.005,0.2
54112,-2,3,2,0.005,0.005,0.2
54113,-2,4,2,0.005,0.005,0.2
54114,-2,5,2,0.005,0.005,0.2
54115,-1,0,2,0.005,0.005,0.2
54116,-1,1,2,0.005,0.005,0.2
54117,-1,2,2,0.005,0.005,0.2
54118,-1,3,2,0.005,0.005,0.2
54119,-1,4,2,0.005,0.005,0.2
54120,-1,5,2,0.005,0.005,0.2
54121,1,0,2,0.005,0.005,0.2
54122,1,1,2,0.005,0.005,0.2
54123,1,2,2,0.005,0.005,0.2
54124,1,3,2,0.005,0.005,0.2
54125,1,4,2,0.005,0.005,0.2
54126,1,5,2,0.005,0.005,0.2
54127,2,0,2,0.005,0.005,0.2
54128,2,1,2,0.005,0.005,0.2
