id,d,z,y,b,c,k
9643,1,0,2,0.015,0.01,0.15
9644,1,1,2,0.015,0.01,0.15
9645,1,2,2,0.015,0.01,0.15
9646,1,3,2,0.015,0.01,0.15
9647,1,4,2,0.015,0.01,0.15
9648,1,5,2,0.015,0.01,0.15
9649,-1,0,0,0.02,0.01,0.15
9650,-1,1,0,0.02,0.01,0.15
9651,-1,2,0,0.02,0.01,0.15
9652,-1,3,0,0.02,0.01,0.15
9653,-1,4,0,0.02,0.01,0.15
9654,-1,5,0,0.02,0.01,0.15
9655,1,0,0,0.02,0.01,0.15
9656,1,1,0,0.02,0.01,0.15
9657,1,2,0,0.02,0.01,0.15
9658,1,3,0,0.02,0.01,0.15
9659,1,4,0,0.02,0.01,0.15
9660,1,5,0,0.02,0.01,0.15
9661,-1,0,1,0.02,0.01,0.15
9662,-1,1,1,0.02,0.01,0.15
9663,-1,2,1,0.02,0.01,0.15
9664,-1,3,1,0.02,0.01,0.15
9665,-1,4,1,0.02,0.01,0.15
9666,-1,5,1,0.02,0.01,0.15
9667,1,0,1,0.02,0.01,0.15
9668,1,1,1,0.02,0.01,0.15
9669,1,2,1,0.02,0.01,0.15
9670,1,3,1,0.02,0.01,0.15
9671,1,4,1,0.02,0.01,0.15
9672,1,5,1,0.02,0.01,0.15
9673,-1,0,2,0.02,0.01,0.15
9674,-1,1,2,0.02,0.01,0.15
9675,-1,2,2,0.02,0.01,0.15
9676,-1,3,2,0.02,0.01,0.15
9677,-1,4,2,0.02,0.01,0.15
9678,-1,5,2,0.02,0.01,0.15
9679,1,0,2,0.02,0.01,0.15
9680,1,1,2,0.02,0.01,0.15
9681,1,2,2,0.02,0.01,0.15
9682,1,3,2,0.02,0.01,0.15
9683,1,4,2,0.02,0.01,0.15
9684,1,5,2,0.02,0.01,0.15
9685,-1,0,0,0.025,0.01,0.15
9686,-1,1,0,0.025,0.01,0.15
9687,-1,2,0,0.025,0.01,0.15
9688,-1,3,0,0.025,0.01,0.15
9689,-1,4,0,0.025,0.01,0.15
9690,-1,5,0,0.025,0.01,0.15
9691,1,0,0,0.025,0.01,0.15
9692,1,1,0,0.025,0.01,0.15
9693,1,2,0,0.025,0.01,0.15
9694,1,3,0,0.025,0.01,0.15
9695,1,4,0,0.025,0.01,0.15
9696,1,5,0,0.025,0.01,0.15
9697,-1,0,1,0.025,0.01,0.15
9698,-1,1,1,0.025,0.01,0.15
9699,-1,2,1,0.025,0.01,0.15
9700,-1,3,1,0.025,0.01,0.15
9701,-1,4,1,0.025,0.01,0.15
9702,-1,5,1,0.025,0.01,0.15
9703,1,0,1,0.025,0.01,0.15
9704,1,1,1,0.025,0.01,0.15
9705,1,2,1,0.025,0.01,0.15
9706,1,3,1,0.025,0.01,0.15
9707,1,4,1,0.025,0.01,0.15
9708,1,5,1,0.025,0.01,0.15
9709,-1,0,2,0.025,0.01,0.15
9710,-1,1,2,0.025,0.01,0.15
9711,-1,2,2,0.025,0.01,0.15
9712,-1,3,2,0.025,0.01,0.15
9713,-1,4,2,0.025,0.01,0.15
9714,-1,5,2,0.025,0.01,0.15
9715,1,0,2,0.025,0.01,0.15
9716,1,1,2,0.025,0.01,0.15
9717,1,2,2,0.025,0.01,0.15
9718,1,3,2,0.025,0.01,0.15
9719,1,4,2,0.025,0.01,0.15
9720,1,5,2,0.025,0.01,0.15
9721,-1,0,0,0.03,0.01,0.15
9722,-1,1,0,0.03,0.01,0.15
9723,-1,2,0,0.03,0.01,0.15
9724,-1,3,0,0.03,0.01,0.15
9725,-1,4,0,0.03,0.01,0.15
9726,-1,5,0,0.03,0.01,0.15
9727,1,0,0,0.03,0.01,0.15
9728,1,1,0,0.03,0.01,0.15
9729,1,2,0,0.03,0.01,0.15
9730,1,3,0,0.03,0.01,0.15
9731,1,4,0,0.03,0.01,0.15
9732,1,5,0,0.03,0.01,0.15
9733,-1,0,1,0.03,0.01,0.15
9734,-1,1,1,0.03,0.01,0.15
9735,-1,2,1,0.03,0.01,0.15
9736,-1,3,1,0.03,0.01,0.15
9737,-1,4,1,0.03,0.01,0.15
9738,-1,5,1,0.03,0.01,0.15
9739,1,0,1,0.03,0.01,0.15
9740,1,1,1,0.03,0.01,0.15
9741,1,2,1,0.03,0.01,0.15
9742,1,3,1,0.03,0.01,0.15
9743,1,4,1,0.03,0.01,0.15
9744,1,5,1,0.03,0.01,0.15
9745,-1,0,2,0.03,0.01,0.15
9746,-1,1,2,0.03,0.01,0.15
9747,-1,2,2,0.03,0.01,0.15
9748,-1,3,2,0.03,0.01,0.15
9749,-1,4,2,0.03,0.01,0.15
9750,-1,5,2,0.03,0.01,0.15
9751,1,0,2,0.03,0.01,0.15
9752,1,1,2,0.03,0.01,0.15
9753,1,2,2,0.03,0.01,0.15
9754,1,3,2,0.03,0.01,0.15
9755,1,4,2,0.03,0.01,0.15
9756,1,5,2,0.03,0.01,0.15
9757,-1,0,0,0.035,0.01,0.15
9758,-1,1,0,0.035,0.01,0.15
9759,-1,2,0,0.035,0.01,0.15
9760,-1,3,0,0.035,0.01,0.15
9761,-1,4,0,0.035,0.01,0.15
9762,-1,5,0,0.035,0.01,0.15
9763,1,0,0,0.035,0.01,0.15
9764,1,1,0,0.035,0.01,0.15
9765,1,2,0,0.035,0.01,0.15
9766,1,3,0,0.035,0.01,0.15
9767,1,4,0,0.035,0.01,0.15
9768,1,5,0,0.035,0.01,0.15
9769,-1,0,1,0.035,0.01,0.15
9770,-1,1,1,0.035,0.01,0.15
9771,-1,2,1,0.035,0.01,0.15
9772,-1,3,1,0.035,0.01,0.15
9773,-1,4,1,0.035,0.01,0.15
9774,-1,5,1,0.035,0.01,0.15
9775,1,0,1,0.035,0.01,0.15
9776,1,1,1,0.035,0.01,0.15
9777,1,2,1,0.035,0.01,0.15
9778,1,3,1,0.035,0.01,0.15
9779,1,4,1,0.035,0.01,0.15
9780,1,5,1,0.035,0.01,0.15
9781,-1,0,2,0.035,0.01,0.15
9782,-1,1,2,0.035,0.01,0.15
9783,-1,2,2,0.035,0.01,0.15
9784,-1,3,2,0.035,0.01,0.15
9785,-1,4,2,0.035,0.01,0.15
9786,-1,5,2,0.035,0.01,0.15
9787,1,0,2,0.035,0.01,0.15
9788,1,1,2,0.035,0.01,0.15
9789,1,2,2,0.035,0.01,0.15
9790,1,3,2,0.035,0.01,0.15
9791,1,4,2,0.035,0.01,0.15
9792,1,5,2,0.035,0.01,0.15
9793,-1,0,0,0.04,0.01,0.15
9794,-1,1,0,0.04,0.01,0.15
9795,-1,2,0,0.04,0.01,0.15
9796,-1,3,0,0.04,0.01,0.15
9797,-1,4,0,0.04,0.01,0.15
9798,-1,5,0,0.04,0.01,0.15
9799,1,0,0,0.04,0.01,0.15
9800,1,1,0,0.04,0.01,0.15
9801,1,2,0,0.04,0.01,0.15
9802,1,3,0,0.04,0.01,0.15
9803,1,4,0,0.04,0.01,0.15
9804,1,5,0,0.04,0.01,0.15
9805,-1,0,1,0.04,0.01,0.15
9806,-1,1,1,0.04,0.01,0.15
9807,-1,2,1,0.04,0.01,0.15
9808,-1,3,1,0.04,0.01,0.15
9809,-1,4,1,0.04,0.01,0.15
9810,-1,5,1,0.04,0.01,0.15
9811,1,0,1,0.04,0.01,0.15
9812,1,1,1,0.04,0.01,0.15
9813,1,2,1,0.04,0.01,0.15
9814,1,3,1,0.04,0.01,0.15
9815,1,4,1,0.04,0.01,0.15
9816,1,5,1,0.04,0.01,0.15
9817,-1,0,2,0.04,0.01,0.15
9818,-1,1,2,0.04,0.01,0.15
9819,-1,2,2,0.04,0.01,0.15
9820,-1,3,2,0.04,0.01,0.15
9821,-1,4,2,0.04,0.01,0.15
9822,-1,5,2,0.04,0.01,0.15
9823,1,0,2,0.04,0.01,0.15
9824,1,1,2,0.04,0.01,0.15
9825,1,2,2,0.04,0.01,0.15
9826,1,3,2,0.04,0.01,0.15
9827,1,4,2,0.04,0.01,0.15
9828,1,5,2,0.04,0.01,0.15
9829,-1,0,0,0.045,0.01,0.15
9830,-1,1,0,0.045,0.01,0.15
9831,-1,2,0,0.045,0.01,0.15
9832,-1,3,0,0.045,0.01,0.15
9833,-1,4,0,0.045,0.01,0.15
9834,-1,5,0,0.045,0.01,0.15
9835,1,0,0,0.045,0.01,0.15
9836,1,1,0,0.045,0.01,0.15
9837,1,2,0,0.045,0.01,0.15
9838,1,3,0,0.045,0.01,0.15
9839,1,4,0,0.045,0.01,0.15
9840,1,5,0,0.045,0.01,0.15
9841,-1,0,1,0.045,0.01,0.15
9842,-1,1,1,0.045,0.01,0.15
9843,-1,2,1,0.045,0.01,0.15
9844,-1,3,1,0.045,0.01,0.15
9845,-1,4,1,0.045,0.01,0.15
9846,-1,5,1,0.045,0.01,0.15
9847,1,0,1,0.045,0.01,0.15
9848,1,1,1,0.045,0.01,0.15
9849,1,2,1,0.045,0.01,0.15
9850,1,3,1,0.045,0.01,0.15
9851,1,4,1,0.045,0.01,0.15
9852,1,5,1,0.045,0.01,0.15
9853,-1,0,2,0.045,0.01,0.15
9854,-1,1,2,0.045,0.01,0.15
9855,-1,2,2,0.045,0.01,0.15
9856,-1,3,2,0.045,0.01,0.15
9857,-1,4,2,0.045,0.01,0.15
9858,-1,5,2,0.045,0.01,0.15
9859,1,0,2,0.045,0.01,0.15
9860,1,1,2,0.045,0.01,0.15
9861,1,2,2,0.045,0.01,0.15
9862,1,3,2,0.045,0.01,0.15
9863,1,4,2,0.045,0.01,0.15
9864,1,5,2,0.045,0.01,0.15
9865,-1,0,0,0.05,0.01,0.15
9866,-1,1,0,0.05,0.01,0.15
9867,-1,2,0,0.05,0.01,0.15
9868,-1,3,0,0.05,0.01,0.15
9869,-1,4,0,0.05,0.01,0.15
9870,-1,5,0,0.05,0.01,0.15
9871,1,0,0,0.05,0.01,0.15
9872,1,1,0,0.05,0.01,0.15
9873,1,2,0,0.05,0.01,0.15
9874,1,3,0,0.05,0.01,0.15
9875,1,4,0,0.05,0.01,0.15
9876,1,5,0,0.05,0.01,0.15
9877,-1,0,1,0.05,0.01,0.15
9878,-1,1,1,0.05,0.01,0.15
9879,-1,2,1,0.05,0.01,0.15
9880,-1,3,1,0.05,0.01,0.15
9881,-1,4,1,0.05,0.01,0.15
9882,-1,5,1,0.05,0.01,0.15
9883,1,0,1,0.05,0.01,0.15
9884,1,1,1,0.05,0.01,0.15
9885,1,2,1,0.05,0.01,0.15
9886,1,3,1,0.05,0.01,0.15
9887,1,4,1,0.05,0.01,0.15
9888,1,5,1,0.05,0.01,0.15
9889,-1,0,2,0.05,0.01,0.15
9890,-1,1,2,0.05,0.01,0.15
9891,-1,2,2,0.05,0.01,0.15
9892,-1,3,2,0.05,0.01,0.15
9893,-1,4,2,0.05,0.01,0.15
9894,-1,5,2,0.05,0.01,0.15
9895,1,0,2,0.05,0.01,0.15
9896,1,1,2,0.05,0.01,0.15
9897,1,2,2,0.05,0.01,0.15
9898,1,3,2,0.05,0.01,0.15
9899,1,4,2,0.05,0.01,0.15
9900,1,5,2,0.05,0.01,0.15
9901,-1,0,0,0,0.015,0.15
9902,-1,1,0,0,0.015,0.15
9903,-1,2,0,0,0.015,0.15
9904,-1,3,0,0,0.015,0.15
9905,-1,4,0,0,0.015,0.15
9906,-1,5,0,0,0.015,0.15
9907,1,0,0,0,0.015,0.15
9908,1,1,0,0,0.015,0.15
9909,1,2,0,0,0.015,0.15
9910,1,3,0,0,0.015,0.15
9911,1,4,0,0,0.015,0.15
9912,1,5,0,0,0.015,0.15
9913,-1,0,1,0,0.015,0.15
9914,-1,1,1,0,0.015,0.15
9915,-1,2,1,0,0.015,0.15
9916,-1,3,1,0,0.015,0.15
9917,-1,4,1,0,0.015,0.15
9918,-1,5,1,0,0.015,0.15
9919,1,0,1,0,0.015,0.15
9920,1,1,1,0,0.015,0.15
9921,1,2,1,0,0.015,0.15
9922,1,3,1,0,0.015,0.15
9923,1,4,1,0,0.015,0.15
9924,1,5,1,0,0.015,0.15
9925,-1,0,2,0,0.015,0.15
9926,-1,1,2,0,0.015,0.15
9927,-1,2,2,0,0.015,0.15
9928,-1,3,2,0,0.015,0.15
9929,-1,4,2,0,0.015,0.15
9930,-1,5,2,0,0.015,0.15
9931,1,0,2,0,0.015,0.15
9932,1,1,2,0,0.015,0.15
9933,1,2,2,0,0.015,0.15
9934,1,3,2,0,0.015,0.15
9935,1,4,2,0,0.015,0.15
9936,1,5,2,0,0.015,0.15
9937,-1,0,0,0.005,0.015,0.15
9938,-1,1,0,0.005,0.015,0.15
9939,-1,2,0,0.005,0.015,0.15
9940,-1,3,0,0.005,0.015,0.15
9941,-1,4,0,0.005,0.015,0.15
9942,-1,5,0,0.005,0.015,0.15
9943,1,0,0,0.005,0.015,0.15
9944,1,1,0,0.005,0.015,0.15
9945,1,2,0,0.005,0.015,0.15
9946,1,3,0,0.005,0.015,0.15
9947,1,4,0,0.005,0.015,0.15
9948,1,5,0,0.005,0.015,0.15
9949,-1,0,1,0.005,0.015,0.15
9950,-1,1,1,0.005,0.015,0.15
9951,-1,2,1,0.005,0.015,0.15
9952,-1,3,1,0.005,0.015,0.15
9953,-1,4,1,0.005,0.015,0.15
9954,-1,5,1,0.005,0.015,0.15
9955,1,0,1,0.005,0.015,0.15
9956,1,1,1,0.005,0.015,0.15
9957,1,2,1,0.005,0.015,0.15
9958,1,3,1,0.005,0.015,0.15
9959,1,4,1,0.005,0.015,0.15
9960,1,5,1,0.005,0.015,0.15
9961,-1,0,2,0.005,0.015,0.15
9962,-1,1,2,0.005,0.015,0.15
9963,-1,2,2,0.005,0.015,0.15
9964,-1,3,2,0.005,0.015,0.15
9965,-1,4,2,0.005,0.015,0.15
9966,-1,5,2,0.005,0.015,0.15
9967,1,0,2,0.005,0.015,0.15
9968,1,1,2,0.005,0.015,0.15
9969,1,2,2,0.005,0.015,0.15
9970,1,3,2,0.005,0.015,0.15
9971,1,4,2,0.005,0.015,0.15
9972,1,5,2,0.005,0.015,0.15
9973,-1,0,0,0.01,0.015,0.15
9974,-1,1,0,0.01,0.015,0.15
9975,-1,2,0,0.01,0.015,0.15
9976,-1,3,0,0.01,0.015,0.15
9977,-1,4,0,0.01,0.015,0.15
9978,-1,5,0,0.01,0.015,0.15
9979,1,0,0,0.01,0.015,0.15
9980,1,1,0,0.01,0.015,0.15
9981,1,2,0,0.01,0.015,0.15
9982,1,3,0,0.01,0.015,0.15
9983,1,4,0,0.01,0.015,0.15
9984,1,5,0,0.01,0.015,0.15
9985,-1,0,1,0.01,0.015,0.15
9986,-1,1,1,0.01,0.015,0.15
9987,-1,2,1,0.01,0.015,0.15
9988,-1,3,1,0.01,0.015,0.15
9989,-1,4,1,0.01,0.015,0.15
9990,-1,5,1,0.01,0.015,0.15
9991,1,0,1,0.01,0.015,0.15
9992,1,1,1,0.01,0.015,0.15
9993,1,2,1,0.01,0.015,0.15
9994,1,3,1,0.01,0.015,0.15
9995,1,4,1,0.01,0.015,0.15
9996,1,5,1,0.01,0.015,0.15
9997,-1,0,2,0.01,0.015,0.15
9998,-1,1,2,0.01,0.015,0.15
9999,-1,2,2,0.01,0.015,0.15
10000,-1,3,2,0.01,0.015,0.15
10001,-1,4,2,0.01,0.015,0.15
10002,-1,5,2,0.01,0.015,0.15
10003,1,0,2,0.01,0.015,0.15
10004,1,1,2,0.01,0.015,0.15
10005,1,2,2,0.01,0.015,0.15
10006,1,3,2,0.01,0.015,0.15
10007,1,4,2,0.01,0.015,0.15
10008,1,5,2,0.01,0.015,0.15
10009,-1,0,0,0.015,0.015,0.15
10010,-1,1,0,0.015,0.015,0.15
10011,-1,2,0,0.015,0.015,0.15
10012,-1,3,0,0.015,0.015,0.15
10013,-1,4,0,0.015,0.015,0.15
10014,-1,5,0,0.015,0.015,0.15
10015,1,0,0,0.015,0.015,0.15
10016,1,1,0,0.015,0.015,0.15
10017,1,2,0,0.015,0.015,0.15
10018,1,3,0,0.015,0.015,0.15
10019,1,4,0,0.015,0.015,0.15
10020,1,5,0,0.015,0.015,0.15
10021,-1,0,1,0.015,0.015,0.15
10022,-1,1,1,0.015,0.015,0.15
10023,-1,2,1,0.015,0.015,0.15
10024,-1,3,1,0.015,0.015,0.15
10025,-1,4,1,0.015,0.015,0.15
10026,-1,5,1,0.015,0.015,0.15
10027,1,0,1,0.015,0.015,0.15
10028,1,1,1,0.015,0.015,0.15
10029,1,2,1,0.015,0.015,0.15
10030,1,3,1,0.015,0.015,0.15
10031,1,4,1,0.015,0.015,0.15
10032,1,5,1,0.015,0.015,0.15
10033,-1,0,2,0.015,0.015,0.15
10034,-1,1,2,0.015,0.015,0.15
10035,-1,2,2,0.015,0.015,0.15
10036,-1,3,2,0.015,0.015,0.15
10037,-1,4,2,0.015,0.015,0.15
10038,-1,5,2,0.015,0.015,0.15
10039,1,0,2,0.015,0.015,0.15
10040,1,1,2,0.015,0.015,0.15
10041,1,2,2,0.015,0.015,0.15
10042,1,3,2,0.015,0.015,0.15
10043,1,4,2,0.015,0.015,0.15
10044,1,5,2,0.015,0.015,0.15
10045,-1,0,0,0.02,0.015,0.15
10046,-1,1,0,0.02,0.015,0.15
10047,-1,2,0,0.02,0.015,0.15
10048,-1,3,0,0.02,0.015,0.15
10049,-1,4,0,0.02,0.015,0.15
10050,-1,5,0,0.02,0.015,0.15
10051,1,0,0,0.02,0.015,0.15
10052,1,1,0,0.02,0.015,0.15
10053,1,2,0,0.02,0.015,0.15
10054,1,3,0,0.02,0.015,0.15
10055,1,4,0,0.02,0.015,0.15
10056,1,5,0,0.02,0.015,0.15
10057,-1,0,1,0.02,0.015,0.15
10058,-1,1,1,0.02,0.015,0.15
10059,-1,2,1,0.02,0.015,0.15
10060,-1,3,1,0.02,0.015,0.15
10061,-1,4,1,0.02,0.015,0.15
10062,-1,5,1,0.02,0.015,0.15
10063,1,0,1,0.02,0.015,0.15
10064,1,1,1,0.02,0.015,0.15
10065,1,2,1,0.02,0.015,0.15
10066,1,3,1,0.02,0.015,0.15
10067,1,4,1,0.02,0.015,0.15
10068,1,5,1,0.02,0.015,0.15
10069,-1,0,2,0.02,0.015,0.15
10070,-1,1,2,0.02,0.015,0.15
10071,-1,2,2,0.02,0.015,0.15
10072,-1,3,2,0.02,0.015,0.15
10073,-1,4,2,0.02,0.015,0.15
10074,-1,5,2,0.02,0.015,0.15
10075,1,0,2,0.02,0.015,0.15
10076,1,1,2,0.02,0.015,0.15
10077,1,2,2,0.02,0.015,0.15
10078,1,3,2,0.02,0.015,0.15
10079,1,4,2,0.02,0.015,0.15
10080,1,5,2,0.02,0.015,0.15
10081,-1,0,0,0.025,0.015,0.15
10082,-1,1,0,0.025,0.015,0.15
10083,-1,2,0,0.025,0.015,0.15
10084,-1,3,0,0.025,0.015,0.15
10085,-1,4,0,0.025,0.015,0.15
10086,-1,5,0,0.025,0.015,0.15
10087,1,0,0,0.025,0.015,0.15
10088,1,1,0,0.025,0.015,0.15
10089,1,2,0,0.025,0.015,0.15
10090,1,3,0,0.025,0.015,0.15
10091,1,4,0,0.025,0.015,0.15
10092,1,5,0,0.025,0.015,0.15
10093,-1,0,1,0.025,0.015,0.15
10094,-1,1,1,0.025,0.015,0.15
10095,-1,2,1,0.025,0.015,0.15
10096,-1,3,1,0.025,0.015,0.15
10097,-1,4,1,0.025,0.015,0.15
10098,-1,5,1,0.025,0.015,0.15
10099,1,0,1,0.025,0.015,0.15
10100,1,1,1,0.025,0.015,0.15
10101,1,2,1,0.025,0.015,0.15
10102,1,3,1,0.025,0.015,0.15
10103,1,4,1,0.025,0.015,0.15
10104,1,5,1,0.025,0.015,0.15
10105,-1,0,2,0.025,0.015,0.15
10106,-1,1,2,0.025,0.015,0.15
10107,-1,2,2,0.025,0.015,0.15
10108,-1,3,2,0.025,0.015,0.15
10109,-1,4,2,0.025,0.015,0.15
10110,-1,5,2,0.025,0.015,0.15
10111,1,0,2,0.025,0.015,0.15
10112,1,1,2,0.025,0.015,0.15
10113,1,2,2,0.025,0.015,0.15
10114,1,3,2,0.025,0.015,0.15
10115,1,4,2,0.025,0.015,0.15
10116,1,5,2,0.025,0.015,0.15
10117,-1,0,0,0.03,0.015,0.15
10118,-1,1,0,0.03,0.015,0.15
10119,-1,2,0,0.03,0.015,0.15
10120,-1,3,0,0.03,0.015,0.15
10121,-1,4,0,0.03,0.015,0.15
10122,-1,5,0,0.03,0.015,0.15
10123,1,0,0,0.03,0.015,0.15
10124,1,1,0,0.03,0.015,0.15
10125,1,2,0,0.03,0.015,0.15
10126,1,3,0,0.03,0.015,0.15
10127,1,4,0,0.03,0.015,0.15
10128,1,5,0,0.03,0.015,0.15
10129,-1,0,1,0.03,0.015,0.15
10130,-1,1,1,0.03,0.015,0.15
10131,-1,2,1,0.03,0.015,0.15
10132,-1,3,1,0.03,0.015,0.15
10133,-1,4,1,0.03,0.015,0.15
10134,-1,5,1,0.03,0.015,0.15
10135,1,0,1,0.03,0.015,0.15
10136,1,1,1,0.03,0.015,0.15
10137,1,2,1,0.03,0.015,0.15
10138,1,3,1,0.03,0.015,0.15
10139,1,4,1,0.03,0.015,0.15
10140,1,5,1,0.03,0.015,0.15
10141,-1,0,2,0.03,0.015,0.15
10142,-1,1,2,0.03,0.015,0.15
10143,-1,2,2,0.03,0.015,0.15
10144,-1,3,2,0.03,0.015,0.15
10145,-1,4,2,0.03,0.015,0.15
10146,-1,5,2,0.03,0.015,0.15
10147,1,0,2,0.03,0.015,0.15
10148,1,1,2,0.03,0.015,0.15
10149,1,2,2,0.03,0.015,0.15
10150,1,3,2,0.03,0.015,0.15
10151,1,4,2,0.03,0.015,0.15
10152,1,5,2,0.03,0.015,0.15
10153,-1,0,0,0.035,0.015,0.15
10154,-1,1,0,0.035,0.015,0.15
10155,-1,2,0,0.035,0.015,0.15
10156,-1,3,0,0.035,0.015,0.15
10157,-1,4,0,0.035,0.015,0.15
10158,-1,5,0,0.035,0.015,0.15
10159,1,0,0,0.035,0.015,0.15
10160,1,1,0,0.035,0.015,0.15
10161,1,2,0,0.035,0.015,0.15
10162,1,3,0,0.035,0.015,0.15
10163,1,4,0,0.035,0.015,0.15
10164,1,5,0,0.035,0.015,0.15
10165,-1,0,1,0.035,0.015,0.15
10166,-1,1,1,0.035,0.015,0.15
10167,-1,2,1,0.035,0.015,0.15
10168,-1,3,1,0.035,0.015,0.15
10169,-1,4,1,0.035,0.015,0.15
10170,-1,5,1,0.035,0.015,0.15
10171,1,0,1,0.035,0.015,0.15
10172,1,1,1,0.035,0.015,0.15
10173,1,2,1,0.035,0.015,0.15
10174,1,3,1,0.035,0.015,0.15
10175,1,4,1,0.035,0.015,0.15
10176,1,5,1,0.035,0.015,0.15
10177,-1,0,2,0.035,0.015,0.15
10178,-1,1,2,0.035,0.015,0.15
10179,-1,2,2,0.035,0.015,0.15
10180,-1,3,2,0.035,0.015,0.15
10181,-1,4,2,0.035,0.015,0.15
10182,-1,5,2,0.035,0.015,0.15
10183,1,0,2,0.035,0.015,0.15
10184,1,1,2,0.035,0.015,0.15
10185,1,2,2,0.035,0.015,0.15
10186,1,3,2,0.035,0.015,0.15
10187,1,4,2,0.035,0.015,0.15
10188,1,5,2,0.035,0.015,0.15
10189,-1,0,0,0.04,0.015,0.15
10190,-1,1,0,0.04,0.015,0.15
10191,-1,2,0,0.04,0.015,0.15
10192,-1,3,0,0.04,0.015,0.15
10193,-1,4,0,0.04,0.015,0.15
10194,-1,5,0,0.04,0.015,0.15
10195,1,0,0,0.04,0.015,0.15
10196,1,1,0,0.04,0.015,0.15
10197,1,2,0,0.04,0.015,0.15
10198,1,3,0,0.04,0.015,0.15
10199,1,4,0,0.04,0.015,0.15
10200,1,5,0,0.04,0.015,0.15
10201,-1,0,1,0.04,0.015,0.15
10202,-1,1,1,0.04,0.015,0.15
10203,-1,2,1,0.04,0.015,0.15
10204,-1,3,1,0.04,0.015,0.15
10205,-1,4,1,0.04,0.015,0.15
10206,-1,5,1,0.04,0.015,0.15
10207,1,0,1,0.04,0.015,0.15
10208,1,1,1,0.04,0.015,0.15
10209,1,2,1,0.04,0.015,0.15
10210,1,3,1,0.04,0.015,0.15
10211,1,4,1,0.04,0.015,0.15
10212,1,5,1,0.04,0.015,0.15
10213,-1,0,2,0.04,0.015,0.15
10214,-1,1,2,0.04,0.015,0.15
10215,-1,2,2,0.04,0.015,0.15
10216,-1,3,2,0.04,0.015,0.15
10217,-1,4,2,0.04,0.015,0.15
10218,-1,5,2,0.04,0.015,0.15
10219,1,0,2,0.04,0.015,0.15
10220,1,1,2,0.04,0.015,0.15
10221,1,2,2,0.04,0.015,0.15
10222,1,3,2,0.04,0.015,0.15
10223,1,4,2,0.04,0.015,0.15
10224,1,5,2,0.04,0.015,0.15
10225,-1,0,0,0.045,0.015,0.15
10226,-1,1,0,0.045,0.015,0.15
10227,-1,2,0,0.045,0.015,0.15
10228,-1,3,0,0.045,0.015,0.15
10229,-1,4,0,0.045,0.015,0.15
10230,-1,5,0,0.045,0.015,0.15
10231,1,0,0,0.045,0.015,0.15
10232,1,1,0,0.045,0.015,0.15
10233,1,2,0,0.045,0.015,0.15
10234,1,3,0,0.045,0.015,0.15
10235,1,4,0,0.045,0.015,0.15
10236,1,5,0,0.045,0.015,0.15
10237,-1,0,1,0.045,0.015,0.15
10238,-1,1,1,0.045,0.015,0.15
10239,-1,2,1,0.045,0.015,0.15
10240,-1,3,1,0.045,0.015,0.15
10241,-1,4,1,0.045,0.015,0.15
10242,-1,5,1,0.045,0.015,0.15
10243,1,0,1,0.045,0.015,0.15
10244,1,1,1,0.045,0.015,0.15
10245,1,2,1,0.045,0.015,0.15
10246,1,3,1,0.045,0.015,0.15
10247,1,4,1,0.045,0.015,0.15
10248,1,5,1,0.045,0.015,0.15
10249,-1,0,2,0.045,0.015,0.15
10250,-1,1,2,0.045,0.015,0.15
10251,-1,2,2,0.045,0.015,0.15
10252,-1,3,2,0.045,0.015,0.15
10253,-1,4,2,0.045,0.015,0.15
10254,-1,5,2,0.045,0.015,0.15
10255,1,0,2,0.045,0.015,0.15
10256,1,1,2,0.045,0.015,0.15
10257,1,2,2,0.045,0.015,0.15
10258,1,3,2,0.045,0.015,0.15
10259,1,4,2,0.045,0.015,0.15
10260,1,5,2,0.045,0.015,0.15
10261,-1,0,0,0.05,0.015,0.15
10262,-1,1,0,0.05,0.015,0.15
10263,-1,2,0,0.05,0.015,0.15
10264,-1,3,0,0.05,0.015,0.15
10265,-1,4,0,0.05,0.015,0.15
10266,-1,5,0,0.05,0.015,0.15
10267,1,0,0,0.05,0.015,0.15
10268,1,1,0,0.05,0.015,0.15
10269,1,2,0,0.05,0.015,0.15
10270,1,3,0,0.05,0.015,0.15
10271,1,4,0,0.05,0.015,0.15
10272,1,5,0,0.05,0.015,0.15
10273,-1,0,1,0.05,0.015,0.15
10274,-1,1,1,0.05,0.015,0.15
10275,-1,2,1,0.05,0.015,0.15
10276,-1,3,1,0.05,0.015,0.15
10277,-1,4,1,0.05,0.015,0.15
10278,-1,5,1,0.05,0.015,0.15
10279,1,0,1,0.05,0.015,0.15
10280,1,1,1,0.05,0.015,0.15
10281,1,2,1,0.05,0.015,0.15
10282,1,3,1,0.05,0.015,0.15
10283,1,4,1,0.05,0.015,0.15
10284,1,5,1,0.05,0.015,0.15
10285,-1,0,2,0.05,0.015,0.15
10286,-1,1,2,0.05,0.015,0.15
10287,-1,2,2,0.05,0.015,0.15
10288,-1,3,2,0.05,0.015,0.15
10289,-1,4,2,0.05,0.015,0.15
10290,-1,5,2,0.05,0.015,0.15
10291,1,0,2,0.05,0.015,0.15
10292,1,1,2,0.05,0.015,0.15
10293,1,2,2,0.05,0.015,0.15
10294,1,3,2,0.05,0.015,0.15
10295,1,4,2,0.05,0.015,0.15
10296,1,5,2,0.05,0.015,0.15
